index,H
1374,5.0000000000824688581313459678767685545608e-03
1375,4.9999999987606451312682764864803175441921e-03
1376,5.0000000002104550214654388184953859308735e-03
1377,5.0000000000824688581313459678767685545608e-03
1378,4.9999999987606451312682764864803175441921e-03
1379,5.0000000002104550214654388184953859308735e-03
1380,5.0000000000824688581313459678767685545608e-03
1381,5.0000000000824688581313459678767685545608e-03
1382,5.0000000000824688581313459678767685545608e-03
1383,4.9999999987606451312682764864803175441921e-03
1384,5.0000000002104550214654388184953859308735e-03
1385,5.0000000000824688581313459678767685545608e-03
1386,4.9999999987606451312682764864803175441921e-03
1387,5.0000000002104550214654388184953859308735e-03
1388,5.0000000000824688581313459678767685545608e-03
1389,4.9999999987606451312682764864803175441921e-03
1390,5.0000000002104550214654388184953859308735e-03
1391,5.0000000000824688581313459678767685545608e-03
1392,5.0000000000824688581313459678767685545608e-03
1393,5.0000000000824688581313459678767685545608e-03
1394,4.9999999987606451312682764864803175441921e-03
1395,5.0000000002104550214654388184953859308735e-03
1396,5.0000000000824688581313459678767685545608e-03
1397,4.9999999987606451312682764864803175441921e-03
1398,5.0000000002104550214654388184953859308735e-03
1399,5.0000000000824688581313459678767685545608e-03
1400,5.0000000000824688581313459678767685545608e-03
1401,5.0000000000824688581313459678767685545608e-03
1402,4.9999999987606451312682764864803175441921e-03
1403,5.0000000002104550214654388184953859308735e-03
1404,5.0000000000824688581313459678767685545608e-03
1405,4.9999999987606451312682764864803175441921e-03
1406,5.0000000002104550214654388184953859308735e-03
1407,5.0000000000824688581313459678767685545608e-03
1408,4.9999999987606451312682764864803175441921e-03
1409,4.9999999989595953625576285617171379271895e-03
1410,5.0000000005301645580879643659955036127940e-03
1411,5.0000000002104550214654388184953859308735e-03
1412,5.0000000000824688581313459678767685545608e-03
1413,4.9999999987606451312682764864803175441921e-03
1414,5.0000000002104550214654388184953859308735e-03
1415,5.0000000000824688581313459678767685545608e-03
1416,5.0000000003739449028206109915117849595845e-03
1417,5.0000000001466614329981297260019346140325e-03
1418,5.0000000003739449028206109915117849595845e-03
1419,5.0000000001466614329981297260019346140325e-03
1420,5.0000000003739449028206109915117849595845e-03
1421,5.0000000003242971169381547724697156809270e-03
1422,5.0000000001466614329981297260019346140325e-03
1423,5.0000000003739449028206109915117849595845e-03
1424,5.0000000001466614329981297260019346140325e-03
1425,5.0000000003739449028206109915117849595845e-03
1426,5.0000000001466614329981297260019346140325e-03
1427,5.0000000003739449028206109915117849595845e-03
1428,5.0000000001466614329981297260019346140325e-03
1429,5.0000000003739449028206109915117849595845e-03
1430,5.0000000001466614329981297260019346140325e-03
1431,5.0000000003739449028206109915117849595845e-03
1432,5.0000000001466614329981297260019346140325e-03
1433,5.0000000003739449028206109915117849595845e-03
1434,5.0000000001466614329981297260019346140325e-03
1435,5.0000000003739449028206109915117849595845e-03
1436,5.0000000001466614329981297260019346140325e-03
1437,5.0000000003739449028206109915117849595845e-03
1438,5.0000000001466614329981297260019346140325e-03
1439,5.0000000003739449028206109915117849595845e-03
1440,5.0000000001466614329981297260019346140325e-03
1441,5.0000000003739449028206109915117849595845e-03
1442,5.0000000003242971169381547724697156809270e-03
1443,5.0000000001466614329981297260019346140325e-03
1444,5.0000000003739449028206109915117849595845e-03
1445,5.0000000001466614329981297260019346140325e-03
1446,5.0000000003739449028206109915117849595845e-03
1447,5.0000000001466614329981297260019346140325e-03
1448,5.0000000003739449028206109915117849595845e-03
1449,5.0000000001466614329981297260019346140325e-03
1450,5.0000000003739449028206109915117849595845e-03
1451,5.0000000001466614329981297260019346140325e-03
1452,5.0000000003739449028206109915117849595845e-03
1453,5.0000000001466614329981297260019346140325e-03
1454,5.0000000003739449028206109915117849595845e-03
1455,5.0000000001466614329981297260019346140325e-03
1456,5.0000000003739449028206109915117849595845e-03
1457,5.0000000001466614329981297260019346140325e-03
1458,5.0000000003739449028206109915117849595845e-03
1459,5.0000000001466614329981297260019346140325e-03
1460,5.0000000003739449028206109915117849595845e-03
1461,5.0000000001466614329981297260019346140325e-03
1462,5.0000000003739449028206109915117849595845e-03
1463,5.0000000003242971169381547724697156809270e-03
1464,5.0000000001466614329981297260019346140325e-03
1465,5.0000000003739449028206109915117849595845e-03
1466,5.0000000001466614329981297260019346140325e-03
1467,5.0000000003739449028206109915117849595845e-03
1468,5.0000000001466614329981297260019346140325e-03
1469,5.0000000003739449028206109915117849595845e-03
1470,5.0000000001466614329981297260019346140325e-03
1471,5.0000000003739449028206109915117849595845e-03
1472,5.0000000001466614329981297260019346140325e-03
1473,5.0000000003739449028206109915117849595845e-03
1474,5.0000000001466614329981297260019346140325e-03
1475,5.0000000003739449028206109915117849595845e-03
1476,5.0000000001466614329981297260019346140325e-03
1477,5.0000000000824688581313459678767685545608e-03
1478,4.9999999987606451312682764864803175441921e-03
1479,5.0000000002104550214654388184953859308735e-03
1480,5.0000000000824688581313459678767685545608e-03
1481,5.0000000000824688581313459678767685545608e-03
1482,4.9999999987606451312682764864803175441921e-03
1483,5.0000000002104550214654388184953859308735e-03
1484,5.0000000000824688581313459678767685545608e-03
1485,4.9999999987606451312682764864803175441921e-03
1486,5.0000000002104550214654388184953859308735e-03
1487,5.0000000000824688581313459678767685545608e-03
1488,5.0000000000824688581313459678767685545608e-03
1489,4.9999999987606451312682764864803175441921e-03
1490,5.0000000002104550214654388184953859308735e-03
1491,5.0000000000824688581313459678767685545608e-03
1492,5.0000000000824688581313459678767685545608e-03
1493,4.9999999987606451312682764864803175441921e-03
1494,5.0000000002104550214654388184953859308735e-03
1495,5.0000000000824688581313459678767685545608e-03
1496,5.0000000000824688581313459678767685545608e-03
1497,4.9999999987606451312682764864803175441921e-03
1498,5.0000000002104550214654388184953859308735e-03
1499,5.0000000000824688581313459678767685545608e-03
1500,5.0000000000824688581313459678767685545608e-03
1501,4.9999999987606451312682764864803175441921e-03
1502,5.0000000002104550214654388184953859308735e-03
1503,5.0000000000824688581313459678767685545608e-03
1504,5.0000000000824688581313459678767685545608e-03
1505,4.9999999987606451312682764864803175441921e-03
1506,5.0000000002104550214654388184953859308735e-03
1507,5.0000000000824688581313459678767685545608e-03
1508,4.9999999987606451312682764864803175441921e-03
1509,5.0000000002104550214654388184953859308735e-03
1510,5.0000000000824688581313459678767685545608e-03
1511,5.0000000000824688581313459678767685545608e-03
1512,4.9999999987606451312682764864803175441921e-03
1513,5.0000000002104550214654388184953859308735e-03
1514,5.0000000000824688581313459678767685545608e-03
1515,5.0000000000824688581313459678767685545608e-03
1516,4.9999999987606451312682764864803175441921e-03
1517,5.0000000002104550214654388184953859308735e-03
1518,5.0000000000824688581313459678767685545608e-03
1519,5.0000000000824688581313459678767685545608e-03
1520,4.9999999987606451312682764864803175441921e-03
1521,5.0000000002104550214654388184953859308735e-03
1522,5.0000000000824688581313459678767685545608e-03
1523,5.0000000000824688581313459678767685545608e-03
1524,4.9999999987606451312682764864803175441921e-03
1525,5.0000000002104550214654388184953859308735e-03
1526,5.0000000000824688581313459678767685545608e-03
1527,4.9999999987606451312682764864803175441921e-03
1528,5.0000000002104550214654388184953859308735e-03
1529,5.0000000000824688581313459678767685545608e-03
1530,5.0000000000824688581313459678767685545608e-03
1531,4.9999999987606451312682764864803175441921e-03
1532,5.0000000002104550214654388184953859308735e-03
1533,5.0000000000824688581313459678767685545608e-03
1534,5.0000000000824688581313459678767685545608e-03
1535,4.9999999987606451312682764864803175441921e-03
1536,5.0000000002104550214654388184953859308735e-03
1537,5.0000000000824688581313459678767685545608e-03
1538,5.0000000000824688581313459678767685545608e-03
1539,4.9999999987606451312682764864803175441921e-03
1540,5.0000000002104550214654388184953859308735e-03
1541,5.0000000000824688581313459678767685545608e-03
1542,5.0000000000824688581313459678767685545608e-03
1543,4.9999999987606451312682764864803175441921e-03
1544,5.0000000002104550214654388184953859308735e-03
1545,5.0000000000824688581313459678767685545608e-03
1546,5.0000000000824688581313459678767685545608e-03
1547,4.9999999987606451312682764864803175441921e-03
1548,5.0000000002104550214654388184953859308735e-03
1549,5.0000000000824688581313459678767685545608e-03
1550,4.9999999987606451312682764864803175441921e-03
1551,5.0000000002104550214654388184953859308735e-03
1552,5.0000000000824688581313459678767685545608e-03
1553,5.0000000000824688581313459678767685545608e-03
1554,4.9999999987606451312682764864803175441921e-03
1555,5.0000000002104550214654388184953859308735e-03
1556,5.0000000000824688581313459678767685545608e-03
1557,5.0000000000824688581313459678767685545608e-03
1558,4.9999999987606451312682764864803175441921e-03
1559,5.0000000002104550214654388184953859308735e-03
1560,5.0000000000824688581313459678767685545608e-03
1561,5.0000000000824688581313459678767685545608e-03
1562,4.9999999987606451312682764864803175441921e-03
1563,5.0000000002104550214654388184953859308735e-03
1564,5.0000000000824688581313459678767685545608e-03
1565,5.0000000000824688581313459678767685545608e-03
1566,4.9999999987606451312682764864803175441921e-03
1567,5.0000000002104550214654388184953859308735e-03
1568,5.0000000000824688581313459678767685545608e-03
1569,4.9999999987606451312682764864803175441921e-03
1570,5.0000000002104550214654388184953859308735e-03
1571,5.0000000000824688581313459678767685545608e-03
1572,5.0000000000824688581313459678767685545608e-03
1573,4.9999999987606451312682764864803175441921e-03
1574,5.0000000002104550214654388184953859308735e-03
1575,5.0000000000824688581313459678767685545608e-03
1576,5.0000000000824688581313459678767685545608e-03
1577,4.9999999987606451312682764864803175441921e-03
1578,5.0000000002104550214654388184953859308735e-03
1579,5.0000000000824688581313459678767685545608e-03
1580,5.0000000000824688581313459678767685545608e-03
1581,4.9999999987606451312682764864803175441921e-03
1582,5.0000000002104550214654388184953859308735e-03
1583,5.0000000000824688581313459678767685545608e-03
1584,5.0000000000824688581313459678767685545608e-03
1585,4.9999999987606451312682764864803175441921e-03
1586,5.0000000002104550214654388184953859308735e-03
1587,5.0000000000824688581313459678767685545608e-03
1588,5.0000000000824688581313459678767685545608e-03
1589,4.9999999987606451312682764864803175441921e-03
1590,5.0000000002104550214654388184953859308735e-03
1591,5.0000000000824688581313459678767685545608e-03
1592,4.9999999987606451312682764864803175441921e-03
1593,5.0000000002104550214654388184953859308735e-03
1594,5.0000000000824688581313459678767685545608e-03
1595,5.0000000000824688581313459678767685545608e-03
1596,4.9999999987606451312682764864803175441921e-03
1597,5.0000000002104550214654388184953859308735e-03
1598,5.0000000000824688581313459678767685545608e-03
1599,5.0000000000824688581313459678767685545608e-03
1600,4.9999999987606451312682764864803175441921e-03
1601,5.0000000002104550214654388184953859308735e-03
1602,5.0000000000824688581313459678767685545608e-03
1603,5.0000000000824688581313459678767685545608e-03
1604,4.9999999987606451312682764864803175441921e-03
1605,5.0000000002104550214654388184953859308735e-03
1606,5.0000000000824688581313459678767685545608e-03
1607,5.0000000000824688581313459678767685545608e-03
1608,4.9999999987606451312682764864803175441921e-03
1609,5.0000000002104550214654388184953859308735e-03
1610,5.0000000000824688581313459678767685545608e-03
1611,5.0000000000824688581313459678767685545608e-03
1612,4.9999999987606451312682764864803175441921e-03
1613,5.0000000002104550214654388184953859308735e-03
1614,5.0000000000824688581313459678767685545608e-03
1615,4.9999999987606451312682764864803175441921e-03
1616,5.0000000002104550214654388184953859308735e-03
1617,5.0000000000824688581313459678767685545608e-03
1618,5.0000000000824688581313459678767685545608e-03
1619,4.9999999987606451312682764864803175441921e-03
1620,4.9999999989595953625576285617171379271895e-03
1621,5.0000000005301645580879643659955036127940e-03
1622,4.9999999990518219361579355108915478922427e-03
1623,4.9999999989595953625576285617171379271895e-03
1624,5.0000000005301645580879643659955036127940e-03
1625,4.9999999990518219361579355108915478922427e-03
1626,4.9999999989595953625576285617171379271895e-03
1627,5.0000000005301645580879643659955036127940e-03
1628,4.9999999989595953625576285617171379271895e-03
1629,5.0000000005301645580879643659955036127940e-03
1630,4.9999999990518219361579355108915478922427e-03
1631,4.9999999989595953625576285617171379271895e-03
1632,5.0000000005301645580879643659955036127940e-03
1633,4.9999999990518219361579355108915478922427e-03
1634,4.9999999989595953625576285617171379271895e-03
1635,5.0000000005301645580879643659955036127940e-03
1636,4.9999999990518219361579355108915478922427e-03
1637,4.9999999989595953625576285617171379271895e-03
1638,5.0000000005301645580879643659955036127940e-03
1639,4.9999999989595953625576285617171379271895e-03
1640,5.0000000005301645580879643659955036127940e-03
1641,4.9999999990518219361579355108915478922427e-03
1642,4.9999999989595953625576285617171379271895e-03
1643,5.0000000005301645580879643659955036127940e-03
1644,4.9999999990518219361579355108915478922427e-03
1645,4.9999999989595953625576285617171379271895e-03
1646,5.0000000005301645580879643659955036127940e-03
1647,4.9999999989595953625576285617171379271895e-03
1648,5.0000000005301645580879643659955036127940e-03
1649,4.9999999990518219361579355108915478922427e-03
1650,4.9999999989595953625576285617171379271895e-03
1651,5.0000000005301645580879643659955036127940e-03
1652,4.9999999990518219361579355108915478922427e-03
1653,4.9999999989595953625576285617171379271895e-03
1654,5.0000000005301645580879643659955036127940e-03
1655,4.9999999990518219361579355108915478922427e-03
1656,4.9999999989595953625576285617171379271895e-03
1657,5.0000000005301645580879643659955036127940e-03
1658,4.9999999989595953625576285617171379271895e-03
1659,5.0000000005301645580879643659955036127940e-03
1660,4.9999999990518219361579355108915478922427e-03
1661,4.9999999989595953625576285617171379271895e-03
1662,5.0000000005301645580879643659955036127940e-03
1663,4.9999999990518219361579355108915478922427e-03
1664,4.9999999989595953625576285617171379271895e-03
1665,5.0000000005301645580879643659955036127940e-03
1666,4.9999999989595953625576285617171379271895e-03
1667,5.0000000005301645580879643659955036127940e-03
1668,4.9999999990518219361579355108915478922427e-03
1669,4.9999999989595953625576285617171379271895e-03
1670,5.0000000005301645580879643659955036127940e-03
1671,4.9999999990518219361579355108915478922427e-03
1672,4.9999999989595953625576285617171379271895e-03
1673,5.0000000005301645580879643659955036127940e-03
1674,4.9999999989595953625576285617171379271895e-03
1675,5.0000000005301645580879643659955036127940e-03
1676,4.9999999990518219361579355108915478922427e-03
1677,4.9999999989595953625576285617171379271895e-03
1678,5.0000000005301645580879643659955036127940e-03
1679,4.9999999990518219361579355108915478922427e-03
1680,4.9999999989595953625576285617171379271895e-03
1681,5.0000000005301645580879643659955036127940e-03
1682,4.9999999990518219361579355108915478922427e-03
1683,4.9999999989595953625576285617171379271895e-03
1684,5.0000000005301645580879643659955036127940e-03
1685,4.9999999989595953625576285617171379271895e-03
1686,5.0000000005301645580879643659955036127940e-03
1687,4.9999999990518219361579355108915478922427e-03
1688,4.9999999989595953625576285617171379271895e-03
1689,5.0000000005301645580879643659955036127940e-03
1690,4.9999999990518219361579355108915478922427e-03
1691,4.9999999989595953625576285617171379271895e-03
1692,5.0000000005301645580879643659955036127940e-03
1693,4.9999999989595953625576285617171379271895e-03
1694,5.0000000005301645580879643659955036127940e-03
1695,4.9999999990518219361579355108915478922427e-03
1696,4.9999999989595953625576285617171379271895e-03
1697,5.0000000005301645580879643659955036127940e-03
1698,4.9999999990518219361579355108915478922427e-03
1699,4.9999999989595953625576285617171379271895e-03
1700,5.0000000005301645580879643659955036127940e-03
1701,4.9999999990518219361579355108915478922427e-03
1702,4.9999999989595953625576285617171379271895e-03
1703,5.0000000005301645580879643659955036127940e-03
1704,4.9999999989595953625576285617171379271895e-03
1705,5.0000000005301645580879643659955036127940e-03
1706,4.9999999990518219361579355108915478922427e-03
1707,4.9999999989595953625576285617171379271895e-03
1708,5.0000000005301645580879643659955036127940e-03
1709,4.9999999990518219361579355108915478922427e-03
1710,4.9999999989595953625576285617171379271895e-03
1711,5.0000000005301645580879643659955036127940e-03
1712,4.9999999989595953625576285617171379271895e-03
1713,5.0000000005301645580879643659955036127940e-03
1714,4.9999999990518219361579355108915478922427e-03
1715,4.9999999989595953625576285617171379271895e-03
1716,5.0000000005301645580879643659955036127940e-03
1717,4.9999999990518219361579355108915478922427e-03
1718,4.9999999989595953625576285617171379271895e-03
1719,5.0000000005301645580879643659955036127940e-03
1720,4.9999999990518219361579355108915478922427e-03
1721,4.9999999989595953625576285617171379271895e-03
1722,5.0000000005301645580879643659955036127940e-03
1723,4.9999999989595953625576285617171379271895e-03
1724,5.0000000005301645580879643659955036127940e-03
1725,4.9999999990518219361579355108915478922427e-03
1726,4.9999999989595953625576285617171379271895e-03
1727,5.0000000005301645580879643659955036127940e-03
1728,4.9999999990518219361579355108915478922427e-03
1729,4.9999999989595953625576285617171379271895e-03
1730,5.0000000005301645580879643659955036127940e-03
1731,4.9999999989595953625576285617171379271895e-03
1732,5.0000000005301645580879643659955036127940e-03
1733,4.9999999990518219361579355108915478922427e-03
1734,4.9999999989595953625576285617171379271895e-03
1735,5.0000000005301645580879643659955036127940e-03
1736,4.9999999990518219361579355108915478922427e-03
1737,4.9999999989595953625576285617171379271895e-03
1738,5.0000000005301645580879643659955036127940e-03
1739,4.9999999989595953625576285617171379271895e-03
1740,5.0000000005301645580879643659955036127940e-03
1741,4.9999999990518219361579355108915478922427e-03
1742,4.9999999989595953625576285617171379271895e-03
1743,5.0000000005301645580879643659955036127940e-03
1744,4.9999999990518219361579355108915478922427e-03
1745,4.9999999989595953625576285617171379271895e-03
1746,5.0000000005301645580879643659955036127940e-03
1747,4.9999999990518219361579355108915478922427e-03
1748,4.9999999989595953625576285617171379271895e-03
1749,5.0000000005301645580879643659955036127940e-03
1750,4.9999999989595953625576285617171379271895e-03
1751,5.0000000005301645580879643659955036127940e-03
1752,4.9999999990518219361579355108915478922427e-03
1753,4.9999999989595953625576285617171379271895e-03
1754,5.0000000005301645580879643659955036127940e-03
1755,4.9999999990518219361579355108915478922427e-03
1756,4.9999999989595953625576285617171379271895e-03
1757,5.0000000005301645580879643659955036127940e-03
1758,4.9999999989595953625576285617171379271895e-03
1759,5.0000000005301645580879643659955036127940e-03
1760,4.9999999990518219361579355108915478922427e-03
1761,4.9999999989595953625576285617171379271895e-03
1762,5.0000000005301645580879643659955036127940e-03
1763,4.9999999990518219361579355108915478922427e-03
1764,4.9999999989595953625576285617171379271895e-03
1765,5.0000000005301645580879643659955036127940e-03
1766,4.9999999990518219361579355108915478922427e-03
1767,4.9999999989595953625576285617171379271895e-03
1768,5.0000000005301645580879643659955036127940e-03
1769,4.9999999989595953625576285617171379271895e-03
1770,5.0000000005301645580879643659955036127940e-03
1771,4.9999999990518219361579355108915478922427e-03
1772,4.9999999989595953625576285617171379271895e-03
1773,5.0000000005301645580879643659955036127940e-03
1774,4.9999999990518219361579355108915478922427e-03
1775,4.9999999989595953625576285617171379271895e-03
1776,5.0000000005301645580879643659955036127940e-03
1777,4.9999999989595953625576285617171379271895e-03
1778,5.0000000005301645580879643659955036127940e-03
1779,4.4400028153138126896237736218608915805817e+00
1780,4.4400028153146235965209598361980170011520e+00
1781,5.0000000009235113715422293978463130770251e-03
1782,4.9999999994449735932211531519442360149696e-03
1783,5.0000000006320431331086062698432215256616e-03
1784,5.0000000006320431331086062698432215256616e-03
1785,5.0000000009235113715422293978463130770251e-03
1786,4.9999999994449735932211531519442360149696e-03
1787,5.0000000006320431331086062698432215256616e-03
1788,5.0000000006320431331086062698432215256616e-03
1789,5.0000000009235113715422293978463130770251e-03
1790,4.9999999994449735932211531519442360149696e-03
1791,5.0000000006320431331086062698432215256616e-03
1792,5.0000000006320431331086062698432215256616e-03
1793,5.0000000009235113715422293978463130770251e-03
1794,4.9999999994449735932211531519442360149696e-03
1795,5.0000000006320431331086062698432215256616e-03
1796,5.0000000006320431331086062698432215256616e-03
1797,5.0000000009235113715422293978463130770251e-03
1798,4.9999999994449735932211531519442360149696e-03
1799,5.0000000006320431331086062698432215256616e-03
1800,5.0000000006320431331086062698432215256616e-03
1801,5.0000000009235113715422293978463130770251e-03
1802,4.9999999994449735932211531519442360149696e-03
1803,5.0000000006320431331086062698432215256616e-03
1804,5.0000000009235113715422293978463130770251e-03
1805,4.9999999994449735932211531519442360149696e-03
1806,5.0000000006320431331086062698432215256616e-03
1807,5.0000000006320431331086062698432215256616e-03
1808,5.0000000009235113715422293978463130770251e-03
1809,4.9999999994449735932211531519442360149696e-03
1810,5.0000000006320431331086062698432215256616e-03
1811,5.0000000006320431331086062698432215256616e-03
1812,5.0000000009235113715422293978463130770251e-03
1813,4.9999999994449735932211531519442360149696e-03
1814,5.0000000006320431331086062698432215256616e-03
1815,5.0000000009235113715422293978463130770251e-03
1816,4.9999999994449735932211531519442360149696e-03
1817,5.0000000006320431331086062698432215256616e-03
1818,5.0000000006320431331086062698432215256616e-03
1819,5.0000000006320431331086062698432215256616e-03
1820,5.0000000009235113715422293978463130770251e-03
1821,4.9999999994449735932211531519442360149696e-03
1822,5.0000000006320431331086062698432215256616e-03
1823,5.0000000009235113715422293978463130770251e-03
1824,4.9999999994449735932211531519442360149696e-03
1825,5.0000000006320431331086062698432215256616e-03
1826,5.0000000006320431331086062698432215256616e-03
1827,5.0000000006320431331086062698432215256616e-03
1828,5.0000000009235113715422293978463130770251e-03
1829,4.9999999994449735932211531519442360149696e-03
1830,5.0000000006320431331086062698432215256616e-03
1831,5.0000000009235113715422293978463130770251e-03
1832,4.9999999994449735932211531519442360149696e-03
1833,5.0000000006320431331086062698432215256616e-03
1834,5.0000000009235113715422293978463130770251e-03
1835,4.9999999994449735932211531519442360149696e-03
1836,5.0000000006320431331086062698432215256616e-03
1837,5.0000000006320431331086062698432215256616e-03
1838,5.0000000006320431331086062698432215256616e-03
1839,5.0000000009235113715422293978463130770251e-03
1840,4.9999999994449735932211531519442360149696e-03
1841,5.0000000006320431331086062698432215256616e-03
1842,5.0000000009235113715422293978463130770251e-03
1843,4.9999999994449735932211531519442360149696e-03
1844,5.0000000006320431331086062698432215256616e-03
1845,5.0000000006320431331086062698432215256616e-03
1846,5.0000000006320431331086062698432215256616e-03
1847,5.0000000009235113715422293978463130770251e-03
1848,4.9999999994449735932211531519442360149696e-03
1849,5.0000000006320431331086062698432215256616e-03
1850,5.0000000009235113715422293978463130770251e-03
1851,4.9999999994449735932211531519442360149696e-03
1852,5.0000000006320431331086062698432215256616e-03
1853,5.0000000009235113715422293978463130770251e-03
1854,4.9999999992034445742139503465750749455765e-03
1855,5.0000000005684256190741088232698530191556e-03
1856,4.9999999994449735932211531519442360149696e-03
1857,5.0000000006320431331086062698432215256616e-03
1858,5.0000000009235113715422293978463130770251e-03
1859,4.9999999994449735932211531519442360149696e-03
1860,5.0000000006320431331086062698432215256616e-03
1861,5.0000000003904221737571766936980566242710e-03
1862,5.0000000003903302334129499229220527922735e-03
1863,5.0000000003904221737571766936980566242710e-03
1864,5.0000000003903302334129499229220527922735e-03
1865,5.0000000003904221737571766936980566242710e-03
1866,5.0000000003265271039665229579895822098479e-03
1867,5.0000000003903302334129499229220527922735e-03
1868,5.0000000003904221737571766936980566242710e-03
1869,5.0000000003903302334129499229220527922735e-03
1870,5.0000000003904221737571766936980566242710e-03
1871,5.0000000003903302334129499229220527922735e-03
1872,5.0000000003904221737571766936980566242710e-03
1873,5.0000000003903302334129499229220527922735e-03
1874,5.0000000003904221737571766936980566242710e-03
1875,5.0000000003903302334129499229220527922735e-03
1876,5.0000000003904221737571766936980566242710e-03
1877,5.0000000003903302334129499229220527922735e-03
1878,5.0000000003904221737571766936980566242710e-03
1879,5.0000000003903302334129499229220527922735e-03
1880,5.0000000003904221737571766936980566242710e-03
1881,5.0000000003903302334129499229220527922735e-03
1882,5.0000000003904221737571766936980566242710e-03
1883,5.0000000003903302334129499229220527922735e-03
1884,5.0000000003904221737571766936980566242710e-03
1885,5.0000000003903302334129499229220527922735e-03
1886,5.0000000003904221737571766936980566242710e-03
1887,5.0000000003265271039665229579895822098479e-03
1888,5.0000000003903302334129499229220527922735e-03
1889,5.0000000003904221737571766936980566242710e-03
1890,5.0000000003903302334129499229220527922735e-03
1891,5.0000000003904221737571766936980566242710e-03
1892,5.0000000003903302334129499229220527922735e-03
1893,5.0000000003904221737571766936980566242710e-03
1894,5.0000000003903302334129499229220527922735e-03
1895,5.0000000003904221737571766936980566242710e-03
1896,5.0000000003903302334129499229220527922735e-03
1897,5.0000000003904221737571766936980566242710e-03
1898,5.0000000003903302334129499229220527922735e-03
1899,5.0000000003904221737571766936980566242710e-03
1900,5.0000000003903302334129499229220527922735e-03
1901,5.0000000003904221737571766936980566242710e-03
1902,5.0000000003903302334129499229220527922735e-03
1903,5.0000000003904221737571766936980566242710e-03
1904,5.0000000003903302334129499229220527922735e-03
1905,5.0000000003904221737571766936980566242710e-03
1906,5.0000000003903302334129499229220527922735e-03
1907,5.0000000003904221737571766936980566242710e-03
1908,5.0000000003265271039665229579895822098479e-03
1909,5.0000000003903302334129499229220527922735e-03
1910,5.0000000003904221737571766936980566242710e-03
1911,5.0000000003903302334129499229220527922735e-03
1912,5.0000000003904221737571766936980566242710e-03
1913,5.0000000003903302334129499229220527922735e-03
1914,5.0000000003904221737571766936980566242710e-03
1915,5.0000000003903302334129499229220527922735e-03
1916,5.0000000003904221737571766936980566242710e-03
1917,5.0000000003903302334129499229220527922735e-03
1918,5.0000000003904221737571766936980566242710e-03
1919,5.0000000003903302334129499229220527922735e-03
1920,5.0000000003904221737571766936980566242710e-03
1921,5.0000000003903302334129499229220527922735e-03
1922,5.0000000006320431331086062698432215256616e-03
1923,5.0000000009235113715422293978463130770251e-03
1924,4.9999999994449735932211531519442360149696e-03
1925,5.0000000006320431331086062698432215256616e-03
1926,5.0000000006320431331086062698432215256616e-03
1927,5.0000000009235113715422293978463130770251e-03
1928,4.9999999994449735932211531519442360149696e-03
1929,5.0000000006320431331086062698432215256616e-03
1930,5.0000000009235113715422293978463130770251e-03
1931,4.9999999994449735932211531519442360149696e-03
1932,5.0000000006320431331086062698432215256616e-03
1933,5.0000000006320431331086062698432215256616e-03
1934,5.0000000009235113715422293978463130770251e-03
1935,4.9999999994449735932211531519442360149696e-03
1936,5.0000000006320431331086062698432215256616e-03
1937,5.0000000006320431331086062698432215256616e-03
1938,5.0000000009235113715422293978463130770251e-03
1939,4.9999999994449735932211531519442360149696e-03
1940,5.0000000006320431331086062698432215256616e-03
1941,5.0000000006320431331086062698432215256616e-03
1942,5.0000000009235113715422293978463130770251e-03
1943,4.9999999994449735932211531519442360149696e-03
1944,5.0000000006320431331086062698432215256616e-03
1945,5.0000000006320431331086062698432215256616e-03
1946,5.0000000009235113715422293978463130770251e-03
1947,4.9999999994449735932211531519442360149696e-03
1948,5.0000000006320431331086062698432215256616e-03
1949,5.0000000006320431331086062698432215256616e-03
1950,5.0000000009235113715422293978463130770251e-03
1951,4.9999999994449735932211531519442360149696e-03
1952,5.0000000006320431331086062698432215256616e-03
1953,5.0000000009235113715422293978463130770251e-03
1954,4.9999999994449735932211531519442360149696e-03
1955,5.0000000006320431331086062698432215256616e-03
1956,5.0000000006320431331086062698432215256616e-03
1957,5.0000000009235113715422293978463130770251e-03
1958,4.9999999994449735932211531519442360149696e-03
1959,5.0000000006320431331086062698432215256616e-03
1960,5.0000000006320431331086062698432215256616e-03
1961,5.0000000009235113715422293978463130770251e-03
1962,4.9999999994449735932211531519442360149696e-03
1963,5.0000000006320431331086062698432215256616e-03
1964,5.0000000006320431331086062698432215256616e-03
1965,5.0000000009235113715422293978463130770251e-03
1966,4.9999999994449735932211531519442360149696e-03
1967,5.0000000006320431331086062698432215256616e-03
1968,5.0000000006320431331086062698432215256616e-03
1969,5.0000000009235113715422293978463130770251e-03
1970,4.9999999994449735932211531519442360149696e-03
1971,5.0000000006320431331086062698432215256616e-03
1972,5.0000000009235113715422293978463130770251e-03
1973,4.9999999994449735932211531519442360149696e-03
1974,5.0000000006320431331086062698432215256616e-03
1975,5.0000000006320431331086062698432215256616e-03
1976,5.0000000009235113715422293978463130770251e-03
1977,4.9999999994449735932211531519442360149696e-03
1978,5.0000000006320431331086062698432215256616e-03
1979,5.0000000006320431331086062698432215256616e-03
1980,5.0000000009235113715422293978463130770251e-03
1981,4.9999999994449735932211531519442360149696e-03
