index,H
1006,5.0000000000851810982860357057688815984875e-03
1007,5.0000000000851810982860357057688815984875e-03
1008,5.0000000000851810982860357057688815984875e-03
1009,5.0000000000851810982860357057688815984875e-03
1010,5.0000000000851810982860357057688815984875e-03
1011,5.0000000000851810982860357057688815984875e-03
1012,5.0000000000851810982860357057688815984875e-03
1013,5.0000000000851810982860357057688815984875e-03
1014,5.0000000000851810982860357057688815984875e-03
1015,5.0000000000851810982860357057688815984875e-03
1016,5.0000000000851810982860357057688815984875e-03
1017,5.0000000000851810982860357057688815984875e-03
1018,5.0000000000851810982860357057688815984875e-03
1019,5.0000000000851810982860357057688815984875e-03
1020,5.0000000001387068584990380770705087343231e-03
1021,4.9999999999270393694073000290245545329526e-03
1022,5.0000000000851810982860357057688815984875e-03
1023,5.0000000001171329699900525156408548355103e-03
1024,4.9999999998577805346289260057801584480330e-03
1025,5.0000000000851810982860357057688815984875e-03
1026,5.0000000000851810982860357057688815984875e-03
1027,5.0000000000851810982860357057688815984875e-03
1028,5.0000000000851810982860357057688815984875e-03
1029,5.0000000000851810982860357057688815984875e-03
1030,5.0000000000851810982860357057688815984875e-03
1031,5.0000000000851810982860357057688815984875e-03
1032,5.0000000000851810982860357057688815984875e-03
1033,5.0000000000851810982860357057688815984875e-03
1034,5.0000000000851810982860357057688815984875e-03
1035,4.9999999999636394326651966935060045216233e-03
1036,4.9999999999146638521296814872130198637024e-03
1037,5.0000000000851810982860357057688815984875e-03
1038,5.0000000000851810982860357057688815984875e-03
1039,5.0000000000851810982860357057688815984875e-03
1040,5.0000000000851810982860357057688815984875e-03
1041,5.0000000000851810982860357057688815984875e-03
1042,5.0000000000851810982860357057688815984875e-03
1043,5.0000000000851810982860357057688815984875e-03
1044,5.0000000000851810982860357057688815984875e-03
1045,5.0000000000851810982860357057688815984875e-03
1046,5.0000000000851810982860357057688815984875e-03
1047,5.0000000000851810982860357057688815984875e-03
1048,5.0000000000851810982860357057688815984875e-03
1049,5.0000000000851810982860357057688815984875e-03
1050,5.0000000000851810982860357057688815984875e-03
1051,5.0000000000851810982860357057688815984875e-03
1052,4.9999999999636394326651966935060045216233e-03
1053,4.9999999999146638521296814872130198637024e-03
1054,5.0000000000851810982860357057688815984875e-03
1055,5.0000000000851810982860357057688815984875e-03
1056,5.0000000000851810982860357057688815984875e-03
1057,5.0000000000851810982860357057688815984875e-03
1058,5.0000000001171329699900525156408548355103e-03
1059,4.9999999998577805346289260057801584480330e-03
1060,5.0000000001387068584990380770705087343231e-03
1061,4.9999999999270393694073000290245545329526e-03
1062,5.0000000000851810982860357057688815984875e-03
1063,5.0000000000851810982860357057688815984875e-03
1064,5.0000000000851810982860357057688815984875e-03
1065,5.0000000000851810982860357057688815984875e-03
1066,5.0000000000851810982860357057688815984875e-03
1067,5.0000000000851810982860357057688815984875e-03
1068,5.0000000000851810982860357057688815984875e-03
1069,5.0000000000851810982860357057688815984875e-03
1070,5.0000000000851810982860357057688815984875e-03
1071,5.0000000000851810982860357057688815984875e-03
1072,5.0000000000851810982860357057688815984875e-03
1073,5.0000000000851810982860357057688815984875e-03
1074,5.0000000000851810982860357057688815984875e-03
1075,5.0000000000851810982860357057688815984875e-03
1076,5.0000000000851810982860357057688815984875e-03
1077,5.0000000000851810982860357057688815984875e-03
1078,5.0000000000851810982860357057688815984875e-03
1079,5.0000000000851810982860357057688815984875e-03
1080,5.0000000000851810982860357057688815984875e-03
1081,5.0000000000851810982860357057688815984875e-03
1082,5.0000000000851810982860357057688815984875e-03
1083,5.0000000000851810982860357057688815984875e-03
1084,5.0000000000851810982860357057688815984875e-03
1085,5.0000000000851810982860357057688815984875e-03
1086,5.0000000000851810982860357057688815984875e-03
1087,5.0000000000851810982860357057688815984875e-03
1088,5.0000000000851810982860357057688815984875e-03
1089,5.0000000000851810982860357057688815984875e-03
1090,5.0000000000851810982860357057688815984875e-03
1091,5.0000000001387068584990380770705087343231e-03
1092,4.9999999999270393694073000290245545329526e-03
1093,5.0000000000851810982860357057688815984875e-03
1094,5.0000000000851810982860357057688815984875e-03
1095,5.0000000000851810982860357057688815984875e-03
1096,5.0000000000851810982860357057688815984875e-03
1097,5.0000000000851810982860357057688815984875e-03
1098,5.0000000000851810982860357057688815984875e-03
1099,5.0000000000851810982860357057688815984875e-03
1100,5.0000000000851810982860357057688815984875e-03
1101,5.0000000000851810982860357057688815984875e-03
1102,5.0000000000851810982860357057688815984875e-03
1103,5.0000000000851810982860357057688815984875e-03
1104,5.0000000000851810982860357057688815984875e-03
1105,5.0000000000851810982860357057688815984875e-03
1106,5.0000000000851810982860357057688815984875e-03
1107,5.0000000000851810982860357057688815984875e-03
1108,5.0000000000851810982860357057688815984875e-03
1109,5.0000000000851810982860357057688815984875e-03
1110,5.0000000000851810982860357057688815984875e-03
1111,5.0000000000851810982860357057688815984875e-03
1112,5.0000000000851810982860357057688815984875e-03
1113,5.0000000000851810982860357057688815984875e-03
1114,5.0000000000851810982860357057688815984875e-03
1115,5.0000000000851810982860357057688815984875e-03
1116,5.0000000000851810982860357057688815984875e-03
1117,5.0000000000851810982860357057688815984875e-03
1118,5.0000000000851810982860357057688815984875e-03
1119,5.0000000000851810982860357057688815984875e-03
1120,5.0000000000851810982860357057688815984875e-03
1121,5.0000000000851810982860357057688815984875e-03
1122,5.0000000000851810982860357057688815984875e-03
1123,5.0000000000851810982860357057688815984875e-03
1124,5.0000000001387068584990380770705087343231e-03
1125,4.9999999999270393694073000290245545329526e-03
1126,5.0000000000851810982860357057688815984875e-03
1127,5.0000000000851810982860357057688815984875e-03
1128,5.0000000000851810982860357057688815984875e-03
1129,5.0000000000851810982860357057688815984875e-03
1130,5.0000000000851810982860357057688815984875e-03
1131,5.0000000000851810982860357057688815984875e-03
1132,5.0000000000851810982860357057688815984875e-03
1133,5.0000000000851810982860357057688815984875e-03
1134,5.0000000000851810982860357057688815984875e-03
1135,5.0000000000851810982860357057688815984875e-03
1136,5.0000000000080483536502029551229497883469e-03
1137,4.9999999999146308923836379278782260371372e-03
1138,5.0000000000851810982860357057688815984875e-03
1139,5.0000000000851810982860357057688815984875e-03
1140,5.0000000000602990921083623732101841596887e-03
1141,5.0000000000602826122353405935427872464061e-03
1142,5.0000000000851810982860357057688815984875e-03
1143,5.0000000000851810982860357057688815984875e-03
1144,5.0000000000851810982860357057688815984875e-03
1145,5.0000000000851810982860357057688815984875e-03
1146,5.0000000000851810982860357057688815984875e-03
1147,5.0000000000851810982860357057688815984875e-03
1148,5.0000000000851810982860357057688815984875e-03
1149,5.0000000000851810982860357057688815984875e-03
1150,5.0000000000851810982860357057688815984875e-03
1151,5.0000000000851810982860357057688815984875e-03
1152,5.0000000000851810982860357057688815984875e-03
1153,5.0000000000851810982860357057688815984875e-03
1154,5.0000000000851810982860357057688815984875e-03
1155,5.0000000000851810982860357057688815984875e-03
1156,5.0000000000851810982860357057688815984875e-03
1157,5.0000000000851810982860357057688815984875e-03
1158,5.0000000000851810982860357057688815984875e-03
1159,5.0000000000851810982860357057688815984875e-03
1160,5.0000000000851810982860357057688815984875e-03
1161,5.0000000000851810982860357057688815984875e-03
1162,5.0000000000851810982860357057688815984875e-03
1163,5.0000000000851810982860357057688815984875e-03
1164,5.0000000000851810982860357057688815984875e-03
1165,5.0000000000851810982860357057688815984875e-03
1166,5.0000000000851810982860357057688815984875e-03
1167,5.0000000000851810982860357057688815984875e-03
1168,5.0000000000851810982860357057688815984875e-03
1169,5.0000000000851810982860357057688815984875e-03
1170,5.0000000000851810982860357057688815984875e-03
1171,5.0000000000851810982860357057688815984875e-03
1172,5.0000000000851810982860357057688815984875e-03
1173,5.0000000000851810982860357057688815984875e-03
1174,5.0000000000851810982860357057688815984875e-03
1175,5.0000000000851810982860357057688815984875e-03
1176,5.0000000000851810982860357057688815984875e-03
1177,5.0000000000851810982860357057688815984875e-03
1178,5.0000000000851810982860357057688815984875e-03
1179,5.0000000000851810982860357057688815984875e-03
1180,5.0000000000851810982860357057688815984875e-03
1181,5.0000000000851810982860357057688815984875e-03
1182,5.0000000000851810982860357057688815984875e-03
1183,5.0000000000851810982860357057688815984875e-03
1184,5.0000000000851810982860357057688815984875e-03
1185,5.0000000000851810982860357057688815984875e-03
1186,5.0000000000851810982860357057688815984875e-03
1187,5.0000000000851810982860357057688815984875e-03
1188,5.0000000000851810982860357057688815984875e-03
1189,5.0000000000851810982860357057688815984875e-03
1190,5.0000000000851810982860357057688815984875e-03
1191,5.0000000000851810982860357057688815984875e-03
1192,5.0000000000851810982860357057688815984875e-03
1193,5.0000000000851810982860357057688815984875e-03
1194,5.0000000000851810982860357057688815984875e-03
1195,5.0000000000851810982860357057688815984875e-03
1196,5.0000000000851810982860357057688815984875e-03
1197,5.0000000000851810982860357057688815984875e-03
1198,5.0000000000851810982860357057688815984875e-03
1199,5.0000000000851810982860357057688815984875e-03
1200,5.0000000000851810982860357057688815984875e-03
1201,5.0000000000851810982860357057688815984875e-03
1202,5.0000000000851810982860357057688815984875e-03
1203,5.0000000000602990921083623732101841596887e-03
1204,5.0000000000602826122353405935427872464061e-03
1205,5.0000000000851810982860357057688815984875e-03
1206,5.0000000000851810982860357057688815984875e-03
1207,5.0000000000851810982860357057688815984875e-03
1208,5.0000000000851810982860357057688815984875e-03
1209,5.0000000000851810982860357057688815984875e-03
1210,5.0000000000851810982860357057688815984875e-03
1211,5.0000000000851810982860357057688815984875e-03
1212,5.0000000000851810982860357057688815984875e-03
1213,5.0000000000851810982860357057688815984875e-03
1214,5.0000000000851810982860357057688815984875e-03
1215,5.0000000000851810982860357057688815984875e-03
1216,5.0000000000851810982860357057688815984875e-03
1217,5.0000000000851810982860357057688815984875e-03
1218,5.0000000000851810982860357057688815984875e-03
1219,5.0000000000851810982860357057688815984875e-03
1220,5.0000000000851810982860357057688815984875e-03
1221,5.0000000000851810982860357057688815984875e-03
1222,5.0000000000851810982860357057688815984875e-03
1223,5.0000000000851810982860357057688815984875e-03
1224,2.4400051229454664536433483590371906757355e+00
1225,2.4400051229454358114878687047166749835014e+00
1226,4.9999999997521376096654144305375666590407e-03
1227,4.9999999997521376096654144305375666590407e-03
1228,4.9999999997521376096654144305375666590407e-03
1229,4.9999999997521376096654144305375666590407e-03
1230,4.9999999997521376096654144305375666590407e-03
1231,4.9999999997521376096654144305375666590407e-03
1232,4.9999999997521376096654144305375666590407e-03
1233,4.9999999997521376096654144305375666590407e-03
1234,4.9999999997521376096654144305375666590407e-03
1235,4.9999999997521376096654144305375666590407e-03
1236,4.9999999997521376096654144305375666590407e-03
1237,4.9999999997521376096654144305375666590407e-03
1238,4.9999999997521376096654144305375666590407e-03
1239,4.9999999997521376096654144305375666590407e-03
1240,4.9999999997521376096654144305375666590407e-03
1241,4.9999999997521376096654144305375666590407e-03
1242,4.9999999997521376096654144305375666590407e-03
1243,4.9999999998690753191810109967718744883314e-03
1244,4.9999999999500591499335122591674007708207e-03
1245,5.0000000000716120912569451206763915251940e-03
1246,4.9999999999546414219953049951072898693383e-03
1247,4.9999999997521376096654144305375666590407e-03
1248,4.9999999997521376096654144305375666590407e-03
1249,4.9999999997521376096654144305375666590407e-03
1250,4.9999999997521376096654144305375666590407e-03
1251,4.9999999997521376096654144305375666590407e-03
1252,4.9999999997521376096654144305375666590407e-03
1253,4.9999999997521376096654144305375666590407e-03
1254,4.9999999997521376096654144305375666590407e-03
1255,4.9999999997521376096654144305375666590407e-03
1256,4.9999999997521376096654144305375666590407e-03
1257,4.9999999997521376096654144305375666590407e-03
1258,4.9999999997521376096654144305375666590407e-03
1259,4.9999999997521376096654144305375666590407e-03
1260,4.9999999997521376096654144305375666590407e-03
1261,4.9999999997521376096654144305375666590407e-03
1262,4.9999999997521376096654144305375666590407e-03
1263,4.9999999997521376096654144305375666590407e-03
1264,4.9999999997521376096654144305375666590407e-03
1265,4.9999999998690753191810109967718744883314e-03
1266,4.9999999999546414219953049951072898693383e-03
1267,4.9999999997521376096654144305375666590407e-03
1268,4.9999999999795260302581922928766289260238e-03
1269,4.9999999998658253147487684486804937478155e-03
1270,4.9999999997521376096654144305375666590407e-03
1271,4.9999999997521376096654144305375666590407e-03
1272,4.9999999997521376096654144305375666590407e-03
1273,4.9999999997521376096654144305375666590407e-03
1274,4.9999999997521376096654144305375666590407e-03
1275,4.9999999997521376096654144305375666590407e-03
1276,4.9999999997521376096654144305375666590407e-03
1277,4.9999999997521376096654144305375666590407e-03
1278,4.9999999997521376096654144305375666590407e-03
1279,4.9999999997521376096654144305375666590407e-03
1280,4.9999999999873721845400353913646540604532e-03
1281,4.9999999999795321017903582117014593677595e-03
1282,4.9999999997521376096654144305375666590407e-03
1283,4.9999999997521376096654144305375666590407e-03
1284,4.9999999997521376096654144305375666590407e-03
1285,4.9999999997521376096654144305375666590407e-03
1286,4.9999999997521376096654144305375666590407e-03
1287,4.9999999997521376096654144305375666590407e-03
1288,4.9999999997521376096654144305375666590407e-03
1289,4.9999999997521376096654144305375666590407e-03
1290,4.9999999997521376096654144305375666590407e-03
1291,4.9999999997521376096654144305375666590407e-03
1292,4.9999999997521376096654144305375666590407e-03
1293,4.9999999997521376096654144305375666590407e-03
1294,4.9999999997521376096654144305375666590407e-03
1295,4.9999999997521376096654144305375666590407e-03
1296,4.9999999997521376096654144305375666590407e-03
1297,4.9999999999873721845400353913646540604532e-03
1298,4.9999999999795321017903582117014593677595e-03
1299,4.9999999997521376096654144305375666590407e-03
1300,4.9999999997521376096654144305375666590407e-03
1301,4.9999999997521376096654144305375666590407e-03
1302,4.9999999997521376096654144305375666590407e-03
1303,4.9999999999795260302581922928766289260238e-03
1304,4.9999999998658253147487684486804937478155e-03
1305,4.9999999998690753191810109967718744883314e-03
1306,4.9999999999546414219953049951072898693383e-03
1307,4.9999999997521376096654144305375666590407e-03
1308,4.9999999997521376096654144305375666590407e-03
1309,4.9999999997521376096654144305375666590407e-03
1310,4.9999999997521376096654144305375666590407e-03
1311,4.9999999997521376096654144305375666590407e-03
1312,4.9999999997521376096654144305375666590407e-03
1313,4.9999999997521376096654144305375666590407e-03
1314,4.9999999997521376096654144305375666590407e-03
1315,4.9999999997521376096654144305375666590407e-03
1316,4.9999999997521376096654144305375666590407e-03
1317,4.9999999997521376096654144305375666590407e-03
1318,4.9999999997521376096654144305375666590407e-03
1319,4.9999999997521376096654144305375666590407e-03
1320,4.9999999997521376096654144305375666590407e-03
1321,4.9999999997521376096654144305375666590407e-03
1322,4.9999999997521376096654144305375666590407e-03
1323,4.9999999997521376096654144305375666590407e-03
1324,4.9999999997521376096654144305375666590407e-03
1325,4.9999999997521376096654144305375666590407e-03
1326,4.9999999997521376096654144305375666590407e-03
1327,4.9999999997521376096654144305375666590407e-03
1328,4.9999999997521376096654144305375666590407e-03
1329,4.9999999997521376096654144305375666590407e-03
1330,4.9999999997521376096654144305375666590407e-03
1331,4.9999999997521376096654144305375666590407e-03
1332,4.9999999997521376096654144305375666590407e-03
1333,4.9999999997521376096654144305375666590407e-03
1334,4.9999999997521376096654144305375666590407e-03
1335,4.9999999997521376096654144305375666590407e-03
1336,4.9999999998690753191810109967718744883314e-03
1337,4.9999999999546414219953049951072898693383e-03
1338,4.9999999997521376096654144305375666590407e-03
1339,4.9999999997521376096654144305375666590407e-03
1340,4.9999999997521376096654144305375666590407e-03
1341,4.9999999997521376096654144305375666590407e-03
1342,4.9999999997521376096654144305375666590407e-03
1343,4.9999999997521376096654144305375666590407e-03
1344,4.9999999997521376096654144305375666590407e-03
1345,4.9999999997521376096654144305375666590407e-03
1346,4.9999999997521376096654144305375666590407e-03
1347,4.9999999997521376096654144305375666590407e-03
1348,4.9999999997521376096654144305375666590407e-03
1349,4.9999999997521376096654144305375666590407e-03
1350,4.9999999997521376096654144305375666590407e-03
1351,4.9999999997521376096654144305375666590407e-03
1352,4.9999999997521376096654144305375666590407e-03
1353,4.9999999997521376096654144305375666590407e-03
1354,4.9999999997521376096654144305375666590407e-03
1355,4.9999999997521376096654144305375666590407e-03
1356,4.9999999997521376096654144305375666590407e-03
1357,4.9999999997521376096654144305375666590407e-03
1358,4.9999999997521376096654144305375666590407e-03
1359,4.9999999997521376096654144305375666590407e-03
1360,4.9999999997521376096654144305375666590407e-03
1361,4.9999999997521376096654144305375666590407e-03
1362,4.9999999997521376096654144305375666590407e-03
1363,4.9999999997521376096654144305375666590407e-03
1364,4.9999999997521376096654144305375666590407e-03
1365,4.9999999997521376096654144305375666590407e-03
1366,4.9999999997521376096654144305375666590407e-03
1367,4.9999999997521376096654144305375666590407e-03
1368,4.9999999997521376096654144305375666590407e-03
1369,4.9999999998690753191810109967718744883314e-03
1370,4.9999999999546414219953049951072898693383e-03
1371,4.9999999997521376096654144305375666590407e-03
1372,4.9999999997521376096654144305375666590407e-03
1373,4.9999999997521376096654144305375666590407e-03
1374,4.9999999997521376096654144305375666590407e-03
1375,4.9999999997521376096654144305375666590407e-03
1376,4.9999999997521376096654144305375666590407e-03
1377,4.9999999997521376096654144305375666590407e-03
1378,4.9999999997521376096654144305375666590407e-03
1379,4.9999999997521376096654144305375666590407e-03
1380,4.9999999997521376096654144305375666590407e-03
1381,4.9999999999056502289485059975504555040970e-03
1382,5.0000000000114857082178509983805270167068e-03
1383,4.9999999997521376096654144305375666590407e-03
1384,4.9999999997521376096654144305375666590407e-03
1385,5.0000000000239150019232248212119884556159e-03
1386,4.9999999999670646441685128991139208665118e-03
1387,4.9999999997521376096654144305375666590407e-03
1388,4.9999999997521376096654144305375666590407e-03
1389,4.9999999997521376096654144305375666590407e-03
1390,4.9999999997521376096654144305375666590407e-03
1391,4.9999999997521376096654144305375666590407e-03
1392,4.9999999997521376096654144305375666590407e-03
1393,4.9999999997521376096654144305375666590407e-03
1394,4.9999999997521376096654144305375666590407e-03
1395,4.9999999997521376096654144305375666590407e-03
1396,4.9999999997521376096654144305375666590407e-03
1397,4.9999999997521376096654144305375666590407e-03
1398,4.9999999997521376096654144305375666590407e-03
1399,4.9999999997521376096654144305375666590407e-03
1400,4.9999999997521376096654144305375666590407e-03
1401,4.9999999997521376096654144305375666590407e-03
1402,4.9999999997521376096654144305375666590407e-03
1403,4.9999999997521376096654144305375666590407e-03
1404,4.9999999997521376096654144305375666590407e-03
1405,4.9999999997521376096654144305375666590407e-03
1406,4.9999999997521376096654144305375666590407e-03
1407,4.9999999997521376096654144305375666590407e-03
1408,4.9999999997521376096654144305375666590407e-03
1409,4.9999999997521376096654144305375666590407e-03
1410,4.9999999997521376096654144305375666590407e-03
1411,4.9999999997521376096654144305375666590407e-03
1412,4.9999999997521376096654144305375666590407e-03
1413,4.9999999997521376096654144305375666590407e-03
1414,4.9999999997521376096654144305375666590407e-03
1415,4.9999999997521376096654144305375666590407e-03
1416,4.9999999997521376096654144305375666590407e-03
1417,4.9999999997521376096654144305375666590407e-03
1418,4.9999999997521376096654144305375666590407e-03
1419,4.9999999997521376096654144305375666590407e-03
1420,4.9999999997521376096654144305375666590407e-03
1421,4.9999999997521376096654144305375666590407e-03
1422,4.9999999997521376096654144305375666590407e-03
1423,4.9999999997521376096654144305375666590407e-03
1424,4.9999999997521376096654144305375666590407e-03
1425,4.9999999997521376096654144305375666590407e-03
1426,4.9999999997521376096654144305375666590407e-03
1427,4.9999999997521376096654144305375666590407e-03
1428,4.9999999997521376096654144305375666590407e-03
1429,4.9999999997521376096654144305375666590407e-03
1430,4.9999999997521376096654144305375666590407e-03
1431,4.9999999997521376096654144305375666590407e-03
1432,4.9999999997521376096654144305375666590407e-03
1433,4.9999999997521376096654144305375666590407e-03
1434,4.9999999997521376096654144305375666590407e-03
1435,4.9999999997521376096654144305375666590407e-03
1436,4.9999999997521376096654144305375666590407e-03
1437,4.9999999997521376096654144305375666590407e-03
1438,4.9999999997521376096654144305375666590407e-03
1439,4.9999999997521376096654144305375666590407e-03
1440,4.9999999997521376096654144305375666590407e-03
1441,4.9999999997521376096654144305375666590407e-03
1442,4.9999999997521376096654144305375666590407e-03
1443,4.9999999997521376096654144305375666590407e-03
1444,4.9999999997521376096654144305375666590407e-03
1445,4.9999999997521376096654144305375666590407e-03
1446,4.9999999997521376096654144305375666590407e-03
1447,4.9999999997521376096654144305375666590407e-03
1448,5.0000000000239150019232248212119884556159e-03
1449,4.9999999999670646441685128991139208665118e-03
1450,4.9999999997521376096654144305375666590407e-03
1451,4.9999999997521376096654144305375666590407e-03
1452,4.9999999997521376096654144305375666590407e-03
1453,4.9999999997521376096654144305375666590407e-03
1454,4.9999999997521376096654144305375666590407e-03
1455,4.9999999997521376096654144305375666590407e-03
1456,4.9999999997521376096654144305375666590407e-03
1457,4.9999999997521376096654144305375666590407e-03
1458,4.9999999997521376096654144305375666590407e-03
1459,4.9999999997521376096654144305375666590407e-03
1460,4.9999999997521376096654144305375666590407e-03
1461,4.9999999997521376096654144305375666590407e-03
1462,4.9999999997521376096654144305375666590407e-03
1463,4.9999999997521376096654144305375666590407e-03
1464,4.9999999997521376096654144305375666590407e-03
1465,4.9999999997521376096654144305375666590407e-03
1466,4.9999999997521376096654144305375666590407e-03
1467,4.9999999997521376096654144305375666590407e-03
1468,4.9999999997521376096654144305375666590407e-03
1469,2.4400051229453305623451342398766428232193e+00
1470,2.4400051229453496581811577925691381096840e+00
1471,4.9999999999228317976163182834170584101230e-03
1472,4.9999999999228317976163182834170584101230e-03
1473,4.9999999999228317976163182834170584101230e-03
1474,4.9999999999228317976163182834170584101230e-03
1475,4.9999999999228317976163182834170584101230e-03
1476,4.9999999999228317976163182834170584101230e-03
1477,4.9999999999228317976163182834170584101230e-03
1478,4.9999999999228317976163182834170584101230e-03
1479,4.9999999999228317976163182834170584101230e-03
1480,4.9999999999228317976163182834170584101230e-03
1481,4.9999999999228317976163182834170584101230e-03
1482,4.9999999999228317976163182834170584101230e-03
1483,4.9999999999228317976163182834170584101230e-03
1484,4.9999999999228317976163182834170584101230e-03
1485,4.9999999999228317976163182834170584101230e-03
1486,4.9999999999228317976163182834170584101230e-03
1487,4.9999999999228317976163182834170584101230e-03
1488,5.0000000000489513984902600896020885556936e-03
1489,4.9999999996954607242583001891489402623847e-03
1490,5.0000000000933620541987423280261282343417e-03
1491,5.0000000000613919678982277616796636721119e-03
1492,4.9999999999228317976163182834170584101230e-03
1493,4.9999999999228317976163182834170584101230e-03
1494,4.9999999999228317976163182834170584101230e-03
1495,4.9999999999228317976163182834170584101230e-03
1496,4.9999999999228317976163182834170584101230e-03
1497,4.9999999999228317976163182834170584101230e-03
1498,4.9999999999228317976163182834170584101230e-03
1499,4.9999999999228317976163182834170584101230e-03
1500,4.9999999999228317976163182834170584101230e-03
1501,4.9999999999228317976163182834170584101230e-03
1502,4.9999999999228317976163182834170584101230e-03
1503,4.9999999999228317976163182834170584101230e-03
1504,4.9999999999228317976163182834170584101230e-03
1505,4.9999999999228317976163182834170584101230e-03
1506,4.9999999999228317976163182834170584101230e-03
1507,4.9999999999228317976163182834170584101230e-03
1508,4.9999999999228317976163182834170584101230e-03
1509,4.9999999999228317976163182834170584101230e-03
1510,5.0000000000489513984902600896020885556936e-03
1511,5.0000000000613919678982277616796636721119e-03
1512,4.9999999999228317976163182834170584101230e-03
1513,5.0000000000365195026996723015599854988977e-03
1514,4.9999999999796786859240782519009371753782e-03
1515,4.9999999999228317976163182834170584101230e-03
1516,4.9999999999228317976163182834170584101230e-03
1517,4.9999999999228317976163182834170584101230e-03
1518,4.9999999999228317976163182834170584101230e-03
1519,4.9999999999228317976163182834170584101230e-03
1520,4.9999999999228317976163182834170584101230e-03
1521,4.9999999999228317976163182834170584101230e-03
1522,4.9999999999228317976163182834170584101230e-03
1523,4.9999999999228317976163182834170584101230e-03
1524,4.9999999999228317976163182834170584101230e-03
1525,4.9999999998784254787165259870107547612861e-03
1526,5.0000000001058026236067100001037033507600e-03
1527,4.9999999999228317976163182834170584101230e-03
1528,4.9999999999228317976163182834170584101230e-03
1529,4.9999999999228317976163182834170584101230e-03
1530,4.9999999999228317976163182834170584101230e-03
1531,4.9999999999228317976163182834170584101230e-03
1532,4.9999999999228317976163182834170584101230e-03
1533,4.9999999999228317976163182834170584101230e-03
1534,4.9999999999228317976163182834170584101230e-03
1535,4.9999999999228317976163182834170584101230e-03
1536,4.9999999999228317976163182834170584101230e-03
1537,4.9999999999228317976163182834170584101230e-03
1538,4.9999999999228317976163182834170584101230e-03
1539,4.9999999999228317976163182834170584101230e-03
1540,4.9999999999228317976163182834170584101230e-03
1541,4.9999999999228317976163182834170584101230e-03
1542,4.9999999998784254787165259870107547612861e-03
1543,5.0000000001058026236067100001037033507600e-03
1544,4.9999999999228317976163182834170584101230e-03
1545,4.9999999999228317976163182834170584101230e-03
1546,4.9999999999228317976163182834170584101230e-03
1547,4.9999999999228317976163182834170584101230e-03
1548,5.0000000000365195026996723015599854988977e-03
1549,4.9999999999796786859240782519009371753782e-03
1550,5.0000000000489513984902600896020885556936e-03
1551,5.0000000000613919678982277616796636721119e-03
1552,4.9999999999228317976163182834170584101230e-03
1553,4.9999999999228317976163182834170584101230e-03
1554,4.9999999999228317976163182834170584101230e-03
1555,4.9999999999228317976163182834170584101230e-03
1556,4.9999999999228317976163182834170584101230e-03
1557,4.9999999999228317976163182834170584101230e-03
1558,4.9999999999228317976163182834170584101230e-03
1559,4.9999999999228317976163182834170584101230e-03
1560,4.9999999999228317976163182834170584101230e-03
1561,4.9999999999228317976163182834170584101230e-03
1562,4.9999999999228317976163182834170584101230e-03
1563,4.9999999999228317976163182834170584101230e-03
1564,4.9999999999228317976163182834170584101230e-03
1565,4.9999999999228317976163182834170584101230e-03
1566,4.9999999999228317976163182834170584101230e-03
1567,4.9999999999228317976163182834170584101230e-03
1568,4.9999999999228317976163182834170584101230e-03
1569,4.9999999999228317976163182834170584101230e-03
1570,4.9999999999228317976163182834170584101230e-03
1571,4.9999999999228317976163182834170584101230e-03
1572,4.9999999999228317976163182834170584101230e-03
1573,4.9999999999228317976163182834170584101230e-03
1574,4.9999999999228317976163182834170584101230e-03
1575,4.9999999999228317976163182834170584101230e-03
1576,4.9999999999228317976163182834170584101230e-03
1577,4.9999999999228317976163182834170584101230e-03
1578,4.9999999999228317976163182834170584101230e-03
1579,4.9999999999228317976163182834170584101230e-03
1580,4.9999999999228317976163182834170584101230e-03
1581,5.0000000000489513984902600896020885556936e-03
1582,5.0000000000613919678982277616796636721119e-03
1583,4.9999999999228317976163182834170584101230e-03
1584,4.9999999999228317976163182834170584101230e-03
1585,4.9999999999228317976163182834170584101230e-03
1586,4.9999999999228317976163182834170584101230e-03
1587,4.9999999999228317976163182834170584101230e-03
1588,4.9999999999228317976163182834170584101230e-03
1589,4.9999999999228317976163182834170584101230e-03
1590,4.9999999999228317976163182834170584101230e-03
1591,4.9999999999228317976163182834170584101230e-03
1592,4.9999999999228317976163182834170584101230e-03
1593,4.9999999999228317976163182834170584101230e-03
1594,4.9999999999228317976163182834170584101230e-03
1595,4.9999999999228317976163182834170584101230e-03
1596,4.9999999999228317976163182834170584101230e-03
1597,4.9999999999228317976163182834170584101230e-03
1598,4.9999999999228317976163182834170584101230e-03
1599,4.9999999999228317976163182834170584101230e-03
1600,4.9999999999228317976163182834170584101230e-03
1601,4.9999999999228317976163182834170584101230e-03
1602,4.9999999999228317976163182834170584101230e-03
1603,4.9999999999228317976163182834170584101230e-03
1604,4.9999999999228317976163182834170584101230e-03
1605,4.9999999999228317976163182834170584101230e-03
1606,4.9999999999228317976163182834170584101230e-03
1607,4.9999999999228317976163182834170584101230e-03
1608,4.9999999999228317976163182834170584101230e-03
1609,4.9999999999228317976163182834170584101230e-03
1610,4.9999999999228317976163182834170584101230e-03
1611,4.9999999999228317976163182834170584101230e-03
1612,4.9999999999228317976163182834170584101230e-03
1613,4.9999999999228317976163182834170584101230e-03
