index,H
1151,5.0000000019603781445387546966685476945713e-03
1152,5.0000000019603781445387546966685476945713e-03
1153,5.0000000019603781445387546966685476945713e-03
1154,5.0000000019603781445387546966685476945713e-03
1155,5.0000000019603781445387546966685476945713e-03
1156,5.0000000019603781445387546966685476945713e-03
1157,5.0000000019603781445387546966685476945713e-03
1158,5.0000000019603781445387546966685476945713e-03
1159,5.0000000019603781445387546966685476945713e-03
1160,5.0000000019603781445387546966685476945713e-03
1161,5.0000000019603781445387546966685476945713e-03
1162,5.0000000019603781445387546966685476945713e-03
1163,5.0000000019603781445387546966685476945713e-03
1164,5.0000000019603781445387546966685476945713e-03
1165,5.0000000019603781445387546966685476945713e-03
1166,5.0000000019603781445387546966685476945713e-03
1167,5.0000000019603781445387546966685476945713e-03
1168,5.0000000019603781445387546966685476945713e-03
1169,5.0000000019603781445387546966685476945713e-03
1170,5.0000000019603781445387546966685476945713e-03
1171,5.0000000019603781445387546966685476945713e-03
1172,5.0000000015044607226677442213258473202586e-03
1173,5.0000000010499666414087727162041119299829e-03
1174,5.0000000019603781445387546966685476945713e-03
1175,5.0000000019603781445387546966685476945713e-03
1176,5.0000000019603781445387546966685476945713e-03
1177,5.0000000019603781445387546966685476945713e-03
1178,5.0000000019603781445387546966685476945713e-03
1179,5.0000000019603781445387546966685476945713e-03
1180,5.0000000019603781445387546966685476945713e-03
1181,5.0000000019603781445387546966685476945713e-03
1182,5.0000000019603781445387546966685476945713e-03
1183,5.0000000019603781445387546966685476945713e-03
1184,5.0000000019603781445387546966685476945713e-03
1185,5.0000000019603781445387546966685476945713e-03
1186,5.0000000019603781445387546966685476945713e-03
1187,5.0000000019603781445387546966685476945713e-03
1188,5.0000000019603781445387546966685476945713e-03
1189,5.0000000019603781445387546966685476945713e-03
1190,5.0000000019603781445387546966685476945713e-03
1191,5.0000000019603781445387546966685476945713e-03
1192,5.0000000019603781445387546966685476945713e-03
1193,5.0000000019603781445387546966685476945713e-03
1194,5.0000000019603781445387546966685476945713e-03
1195,5.0000000019603781445387546966685476945713e-03
1196,5.0000000019603781445387546966685476945713e-03
1197,5.0000000019603781445387546966685476945713e-03
1198,5.0000000019603781445387546966685476945713e-03
1199,5.0000000015044607226677442213258473202586e-03
1200,5.0000000010499666414087727162041119299829e-03
1201,5.0000000019603781445387546966685476945713e-03
1202,5.0000000019603781445387546966685476945713e-03
1203,5.0000000019603781445387546966685476945713e-03
1204,5.0000000019603781445387546966685476945713e-03
1205,5.0000000019603781445387546966685476945713e-03
1206,5.0000000019603781445387546966685476945713e-03
1207,5.0000000019603781445387546966685476945713e-03
1208,5.0000000019603781445387546966685476945713e-03
1209,5.0000000019603781445387546966685476945713e-03
1210,5.0000000019603781445387546966685476945713e-03
1211,5.0000000019603781445387546966685476945713e-03
1212,5.0000000019603781445387546966685476945713e-03
1213,5.0000000019603781445387546966685476945713e-03
1214,5.0000000019603781445387546966685476945713e-03
1215,5.0000000019603781445387546966685476945713e-03
1216,5.0000000019603781445387546966685476945713e-03
1217,5.0000000019603781445387546966685476945713e-03
1218,5.0000000019603781445387546966685476945713e-03
1219,5.0000000019603781445387546966685476945713e-03
1220,5.0000000019603781445387546966685476945713e-03
1221,5.0000000019603781445387546966685476945713e-03
1222,5.0000000019603781445387546966685476945713e-03
1223,5.0000000019603781445387546966685476945713e-03
1224,5.0000000019603781445387546966685476945713e-03
1225,5.0000000019603781445387546966685476945713e-03
1226,5.0000000015044607226677442213258473202586e-03
1227,5.0000000010499666414087727162041119299829e-03
1228,5.0000000019603781445387546966685476945713e-03
1229,5.0000000019603781445387546966685476945713e-03
1230,5.0000000019603781445387546966685476945713e-03
1231,5.0000000019603781445387546966685476945713e-03
1232,5.0000000019603781445387546966685476945713e-03
1233,5.0000000019603781445387546966685476945713e-03
1234,5.0000000019603781445387546966685476945713e-03
1235,5.0000000019603781445387546966685476945713e-03
1236,5.0000000019603781445387546966685476945713e-03
1237,5.0000000019603781445387546966685476945713e-03
1238,5.0000000019603781445387546966685476945713e-03
1239,5.0000000019603781445387546966685476945713e-03
1240,5.0000000019603781445387546966685476945713e-03
1241,5.0000000019603781445387546966685476945713e-03
1242,5.0000000019603781445387546966685476945713e-03
1243,5.0000000019603781445387546966685476945713e-03
1244,5.0000000019603781445387546966685476945713e-03
1245,5.0000000019603781445387546966685476945713e-03
1246,5.0000000019603781445387546966685476945713e-03
1247,5.0000000019603781445387546966685476945713e-03
1248,5.0000000019603781445387546966685476945713e-03
1249,5.0000000019603781445387546966685476945713e-03
1250,5.0000000019603781445387546966685476945713e-03
1251,5.0000000019603781445387546966685476945713e-03
1252,5.0000000019603781445387546966685476945713e-03
1253,5.0000000015044607226677442213258473202586e-03
1254,5.0000000010499666414087727162041119299829e-03
1255,5.0000000019603781445387546966685476945713e-03
1256,5.0000000019603781445387546966685476945713e-03
1257,5.0000000019603781445387546966685476945713e-03
1258,5.0000000019603781445387546966685476945713e-03
1259,5.0000000019603781445387546966685476945713e-03
1260,5.0000000019603781445387546966685476945713e-03
1261,5.0000000019603781445387546966685476945713e-03
1262,5.0000000019603781445387546966685476945713e-03
1263,5.0000000019603781445387546966685476945713e-03
1264,5.0000000019603781445387546966685476945713e-03
1265,5.0000000019603781445387546966685476945713e-03
1266,5.0000000019603781445387546966685476945713e-03
1267,5.0000000019603781445387546966685476945713e-03
1268,5.0000000019603781445387546966685476945713e-03
1269,5.0000000019603781445387546966685476945713e-03
1270,5.0000000019603781445387546966685476945713e-03
1271,5.0000000019603781445387546966685476945713e-03
1272,5.0000000019603781445387546966685476945713e-03
1273,5.0000000019603781445387546966685476945713e-03
1274,5.0000000019603781445387546966685476945713e-03
1275,5.0000000019603781445387546966685476945713e-03
1276,5.0000000019603781445387546966685476945713e-03
1277,5.0000000019603781445387546966685476945713e-03
1278,5.0000000019603781445387546966685476945713e-03
1279,5.0000000019603781445387546966685476945713e-03
1280,5.0000000015044607226677442213258473202586e-03
1281,5.0000000010499666414087727162041119299829e-03
1282,5.0000000019603781445387546966685476945713e-03
1283,5.0000000019603781445387546966685476945713e-03
1284,5.0000000019603781445387546966685476945713e-03
1285,5.0000000019603781445387546966685476945713e-03
1286,5.0000000019603781445387546966685476945713e-03
1287,5.0000000019603781445387546966685476945713e-03
1288,5.0000000019603781445387546966685476945713e-03
1289,5.0000000019603781445387546966685476945713e-03
1290,5.0000000019603781445387546966685476945713e-03
1291,5.0000000019603781445387546966685476945713e-03
1292,5.0000000019603781445387546966685476945713e-03
1293,5.0000000019603781445387546966685476945713e-03
1294,5.0000000019603781445387546966685476945713e-03
1295,5.0000000019603781445387546966685476945713e-03
1296,5.0000000019603781445387546966685476945713e-03
1297,5.0000000019603781445387546966685476945713e-03
1298,5.0000000019603781445387546966685476945713e-03
1299,5.0000000019603781445387546966685476945713e-03
1300,5.0000000019603781445387546966685476945713e-03
1301,5.0000000019603781445387546966685476945713e-03
1302,5.0000000019603781445387546966685476945713e-03
1303,5.0000000019603781445387546966685476945713e-03
1304,5.0000000019603781445387546966685476945713e-03
1305,5.0000000019603781445387546966685476945713e-03
1306,5.0000000019603781445387546966685476945713e-03
1307,5.0000000015044607226677442213258473202586e-03
1308,5.0000000010499666414087727162041119299829e-03
1309,5.0000000019603781445387546966685476945713e-03
1310,5.0000000019603781445387546966685476945713e-03
1311,5.0000000019603781445387546966685476945713e-03
1312,5.0000000019603781445387546966685476945713e-03
1313,5.0000000019603781445387546966685476945713e-03
1314,5.0000000019603781445387546966685476945713e-03
1315,5.0000000019603781445387546966685476945713e-03
1316,5.0000000019603781445387546966685476945713e-03
1317,5.0000000019603781445387546966685476945713e-03
1318,5.0000000019603781445387546966685476945713e-03
1319,5.0000000019603781445387546966685476945713e-03
1320,5.0000000019603781445387546966685476945713e-03
1321,5.0000000019603781445387546966685476945713e-03
1322,5.0000000019603781445387546966685476945713e-03
1323,5.0000000019603781445387546966685476945713e-03
1324,5.0000000019603781445387546966685476945713e-03
1325,5.0000000019603781445387546966685476945713e-03
1326,5.0000000019603781445387546966685476945713e-03
1327,5.0000000019603781445387546966685476945713e-03
1328,5.0000000019603781445387546966685476945713e-03
1329,5.0000000019603781445387546966685476945713e-03
1330,5.0000000019603781445387546966685476945713e-03
1331,5.0000000019603781445387546966685476945713e-03
1332,5.0000000019603781445387546966685476945713e-03
1333,5.0000000019603781445387546966685476945713e-03
1334,5.0000000015044607226677442213258473202586e-03
1335,5.0000000010499666414087727162041119299829e-03
1336,5.0000000019603781445387546966685476945713e-03
1337,5.0000000019603781445387546966685476945713e-03
1338,5.0000000019603781445387546966685476945713e-03
1339,5.0000000019603781445387546966685476945713e-03
1340,5.0000000019603781445387546966685476945713e-03
1341,5.0000000019603781445387546966685476945713e-03
1342,5.0000000019603781445387546966685476945713e-03
1343,5.0000000019603781445387546966685476945713e-03
1344,5.0000000019603781445387546966685476945713e-03
1345,5.0000000019603781445387546966685476945713e-03
1346,5.0000000019603781445387546966685476945713e-03
1347,6.7300018573556217305053905874956399202347e+00
1348,6.7300018573552584655317332362756133079529e+00
1349,5.0000000015940808742453960178409033687785e-03
1350,5.0000000015940808742453960178409033687785e-03
1351,5.0000000015940808742453960178409033687785e-03
1352,5.0000000015940808742453960178409033687785e-03
1353,5.0000000015940808742453960178409033687785e-03
1354,5.0000000006841420832626177173096948536113e-03
1355,5.0000000011395651089429748026304878294468e-03
1356,5.0000000015940808742453960178409033687785e-03
1357,5.0000000015940808742453960178409033687785e-03
1358,5.0000000015940808742453960178409033687785e-03
1359,5.0000000015940808742453960178409033687785e-03
1360,5.0000000015940808742453960178409033687785e-03
1361,5.0000000015940808742453960178409033687785e-03
1362,5.0000000015940808742453960178409033687785e-03
1363,5.0000000015940808742453960178409033687785e-03
1364,5.0000000015940808742453960178409033687785e-03
1365,5.0000000015940808742453960178409033687785e-03
1366,5.0000000015940808742453960178409033687785e-03
1367,5.0000000006841420832626177173096948536113e-03
1368,5.0000000011395651089429748026304878294468e-03
1369,5.0000000015940808742453960178409033687785e-03
1370,5.0000000015940808742453960178409033687785e-03
1371,5.0000000015940808742453960178409033687785e-03
1372,5.0000000015940808742453960178409033687785e-03
1373,5.0000000015940808742453960178409033687785e-03
1374,5.0000000015940808742453960178409033687785e-03
1375,5.0000000015940808742453960178409033687785e-03
1376,5.0000000015940808742453960178409033687785e-03
1377,5.0000000015940808742453960178409033687785e-03
1378,5.0000000015940808742453960178409033687785e-03
1379,5.0000000015940808742453960178409033687785e-03
1380,5.0000000015940808742453960178409033687785e-03
1381,5.0000000015940808742453960178409033687785e-03
1382,5.0000000006841420832626177173096948536113e-03
1383,5.0000000011395651089429748026304878294468e-03
1384,5.0000000015940808742453960178409033687785e-03
1385,5.0000000015940808742453960178409033687785e-03
1386,5.0000000015940808742453960178409033687785e-03
1387,5.0000000015940808742453960178409033687785e-03
1388,5.0000000015940808742453960178409033687785e-03
1389,5.0000000015940808742453960178409033687785e-03
1390,5.0000000015940808742453960178409033687785e-03
1391,5.0000000015940808742453960178409033687785e-03
1392,5.0000000015940808742453960178409033687785e-03
1393,5.0000000015940808742453960178409033687785e-03
1394,5.0000000006841420832626177173096948536113e-03
1395,5.0000000011395651089429748026304878294468e-03
1396,5.0000000015940808742453960178409033687785e-03
1397,5.0000000015940808742453960178409033687785e-03
1398,5.0000000015940808742453960178409033687785e-03
1399,5.0000000015940808742453960178409033687785e-03
1400,5.0000000015940808742453960178409033687785e-03
1401,5.0000000015940808742453960178409033687785e-03
1402,5.0000000015940808742453960178409033687785e-03
1403,5.0000000015940808742453960178409033687785e-03
1404,5.0000000015940808742453960178409033687785e-03
1405,5.0000000015940808742453960178409033687785e-03
1406,5.0000000015940808742453960178409033687785e-03
1407,5.0000000015940808742453960178409033687785e-03
1408,5.0000000015940808742453960178409033687785e-03
1409,5.0000000015940808742453960178409033687785e-03
1410,5.0000000006841420832626177173096948536113e-03
1411,5.0000000011395651089429748026304878294468e-03
1412,5.0000000015940808742453960178409033687785e-03
1413,5.0000000015940808742453960178409033687785e-03
1414,5.0000000015940808742453960178409033687785e-03
1415,5.0000000015940808742453960178409033687785e-03
1416,5.0000000015940808742453960178409033687785e-03
1417,5.0000000015940808742453960178409033687785e-03
1418,5.0000000015940808742453960178409033687785e-03
1419,5.0000000015940808742453960178409033687785e-03
1420,5.0000000006841420832626177173096948536113e-03
1421,5.0000000011395651089429748026304878294468e-03
1422,5.0000000015940808742453960178409033687785e-03
1423,5.0000000015940808742453960178409033687785e-03
1424,5.0000000015940808742453960178409033687785e-03
1425,5.0000000015940808742453960178409033687785e-03
1426,5.0000000015940808742453960178409033687785e-03
1427,5.0000000015940808742453960178409033687785e-03
1428,5.0000000015940808742453960178409033687785e-03
1429,5.0000000015940808742453960178409033687785e-03
1430,5.0000000015940808742453960178409033687785e-03
1431,5.0000000015940808742453960178409033687785e-03
1432,5.0000000015940808742453960178409033687785e-03
1433,5.0000000015940808742453960178409033687785e-03
1434,5.0000000015940808742453960178409033687785e-03
1435,5.0000000015940808742453960178409033687785e-03
1436,5.0000000015940808742453960178409033687785e-03
1437,5.0000000006841420832626177173096948536113e-03
1438,5.0000000011395651089429748026304878294468e-03
1439,5.0000000015940808742453960178409033687785e-03
1440,5.0000000015940808742453960178409033687785e-03
1441,5.0000000015940808742453960178409033687785e-03
1442,5.0000000015940808742453960178409033687785e-03
1443,5.0000000015940808742453960178409033687785e-03
1444,5.0000000015940808742453960178409033687785e-03
1445,5.0000000015940808742453960178409033687785e-03
1446,5.0000000015940808742453960178409033687785e-03
1447,5.0000000006841420832626177173096948536113e-03
1448,5.0000000011395651089429748026304878294468e-03
1449,5.0000000015940808742453960178409033687785e-03
1450,5.0000000015940808742453960178409033687785e-03
1451,5.0000000015940808742453960178409033687785e-03
1452,5.0000000015940808742453960178409033687785e-03
1453,5.0000000015940808742453960178409033687785e-03
1454,5.0000000015940808742453960178409033687785e-03
1455,5.0000000015940808742453960178409033687785e-03
1456,5.0000000015940808742453960178409033687785e-03
1457,5.0000000015940808742453960178409033687785e-03
1458,5.0000000015940808742453960178409033687785e-03
1459,5.0000000015940808742453960178409033687785e-03
1460,5.0000000015940808742453960178409033687785e-03
1461,5.0000000015940808742453960178409033687785e-03
1462,5.0000000015940808742453960178409033687785e-03
1463,5.0000000015940808742453960178409033687785e-03
1464,5.0000000015940808742453960178409033687785e-03
1465,5.0000000006841420832626177173096948536113e-03
1466,5.0000000011395651089429748026304878294468e-03
1467,5.0000000015940808742453960178409033687785e-03
1468,5.0000000015940808742453960178409033687785e-03
1469,5.0000000015940808742453960178409033687785e-03
1470,5.0000000015940808742453960178409033687785e-03
1471,5.0000000015940808742453960178409033687785e-03
1472,5.0000000007847482386136306331536616198719e-03
1473,5.0000000007856554989915665032640390563756e-03
1474,5.0000000015940808742453960178409033687785e-03
1475,5.0000000015940808742453960178409033687785e-03
1476,5.0000000015940808742453960178409033687785e-03
1477,5.0000000015940808742453960178409033687785e-03
1478,5.0000000015940808742453960178409033687785e-03
1479,5.0000000007847482386136306331536616198719e-03
1480,5.0000000007856554989915665032640390563756e-03
1481,5.0000000015940808742453960178409033687785e-03
1482,5.0000000015940808742453960178409033687785e-03
1483,5.0000000015940808742453960178409033687785e-03
1484,5.0000000015940808742453960178409033687785e-03
1485,5.0000000015940808742453960178409033687785e-03
1486,5.0000000007847482386136306331536616198719e-03
1487,5.0000000007856554989915665032640390563756e-03
1488,5.0000000015940808742453960178409033687785e-03
1489,5.0000000015940808742453960178409033687785e-03
1490,5.0000000015940808742453960178409033687785e-03
1491,5.0000000015940808742453960178409033687785e-03
1492,5.0000000007847482386136306331536616198719e-03
1493,5.0000000007856554989915665032640390563756e-03
1494,5.0000000015940808742453960178409033687785e-03
1495,5.0000000015940808742453960178409033687785e-03
1496,5.0000000015940808742453960178409033687785e-03
1497,5.0000000015940808742453960178409033687785e-03
1498,5.0000000015940808742453960178409033687785e-03
1499,5.0000000007847482386136306331536616198719e-03
1500,5.0000000007856554989915665032640390563756e-03
1501,5.0000000015940808742453960178409033687785e-03
1502,5.0000000015940808742453960178409033687785e-03
1503,5.0000000015940808742453960178409033687785e-03
1504,5.0000000015940808742453960178409033687785e-03
1505,5.0000000015940808742453960178409033687785e-03
1506,5.0000000007847482386136306331536616198719e-03
1507,5.0000000007856554989915665032640390563756e-03
1508,5.0000000015940808742453960178409033687785e-03
1509,5.0000000015940808742453960178409033687785e-03
1510,5.0000000015940808742453960178409033687785e-03
1511,5.0000000015940808742453960178409033687785e-03
1512,5.0000000015940808742453960178409033687785e-03
1513,5.0000000007847482386136306331536616198719e-03
1514,5.0000000007856554989915665032640390563756e-03
1515,5.0000000015940808742453960178409033687785e-03
1516,5.0000000015940808742453960178409033687785e-03
1517,5.0000000015940808742453960178409033687785e-03
1518,5.0000000015940808742453960178409033687785e-03
1519,5.0000000007847482386136306331536616198719e-03
1520,5.0000000007856554989915665032640390563756e-03
1521,5.0000000015940808742453960178409033687785e-03
1522,5.0000000015940808742453960178409033687785e-03
1523,5.0000000015940808742453960178409033687785e-03
1524,5.0000000015940808742453960178409033687785e-03
1525,5.0000000015940808742453960178409033687785e-03
1526,5.0000000007847482386136306331536616198719e-03
1527,5.0000000007856554989915665032640390563756e-03
1528,5.0000000015940808742453960178409033687785e-03
1529,5.0000000015940808742453960178409033687785e-03
1530,5.0000000015940808742453960178409033687785e-03
1531,5.0000000015940808742453960178409033687785e-03
1532,5.0000000015940808742453960178409033687785e-03
1533,5.0000000007847482386136306331536616198719e-03
1534,5.0000000007856554989915665032640390563756e-03
1535,5.0000000015940808742453960178409033687785e-03
1536,5.0000000015940808742453960178409033687785e-03
1537,5.0000000015940808742453960178409033687785e-03
1538,5.0000000015940808742453960178409033687785e-03
1539,5.0000000015940808742453960178409033687785e-03
1540,5.0000000007847482386136306331536616198719e-03
1541,5.0000000007856554989915665032640390563756e-03
1542,5.0000000015940808742453960178409033687785e-03
1543,5.0000000015940808742453960178409033687785e-03
1544,5.0000000015940808742453960178409033687785e-03
1545,5.0000000015940808742453960178409033687785e-03
1546,5.0000000007847482386136306331536616198719e-03
1547,5.0000000007856554989915665032640390563756e-03
1548,5.0000000015940808742453960178409033687785e-03
1549,5.0000000015940808742453960178409033687785e-03
1550,5.0000000015940808742453960178409033687785e-03
1551,5.0000000015940808742453960178409033687785e-03
1552,5.0000000015940808742453960178409033687785e-03
1553,5.0000000007847482386136306331536616198719e-03
1554,5.0000000007856554989915665032640390563756e-03
1555,5.0000000015940808742453960178409033687785e-03
1556,5.0000000015940808742453960178409033687785e-03
1557,5.0000000015940808742453960178409033687785e-03
1558,5.0000000015940808742453960178409033687785e-03
1559,5.0000000015940808742453960178409033687785e-03
1560,5.0000000007847482386136306331536616198719e-03
1561,5.0000000007856554989915665032640390563756e-03
1562,5.0000000015940808742453960178409033687785e-03
1563,5.0000000015940808742453960178409033687785e-03
1564,5.0000000015940808742453960178409033687785e-03
1565,5.0000000015940808742453960178409033687785e-03
1566,5.0000000015940808742453960178409033687785e-03
1567,5.0000000015940808742453960178409033687785e-03
1568,5.0000000015940808742453960178409033687785e-03
1569,5.0000000015940808742453960178409033687785e-03
1570,5.0000000006841420832626177173096948536113e-03
1571,5.0000000011395651089429748026304878294468e-03
1572,5.0000000015940808742453960178409033687785e-03
1573,5.0000000015940808742453960178409033687785e-03
1574,5.0000000015940808742453960178409033687785e-03
1575,5.0000000015940808742453960178409033687785e-03
1576,5.0000000015940808742453960178409033687785e-03
1577,5.0000000015940808742453960178409033687785e-03
1578,5.0000000015940808742453960178409033687785e-03
1579,5.0000000015940808742453960178409033687785e-03
1580,5.0000000015940808742453960178409033687785e-03
1581,5.0000000015940808742453960178409033687785e-03
1582,5.0000000015940808742453960178409033687785e-03
1583,5.0000000006841420832626177173096948536113e-03
1584,5.0000000011395651089429748026304878294468e-03
1585,5.0000000015940808742453960178409033687785e-03
1586,5.0000000015940808742453960178409033687785e-03
1587,5.0000000015940808742453960178409033687785e-03
1588,5.0000000015940808742453960178409033687785e-03
1589,5.0000000015940808742453960178409033687785e-03
1590,5.0000000015940808742453960178409033687785e-03
1591,5.0000000015940808742453960178409033687785e-03
1592,5.0000000015940808742453960178409033687785e-03
1593,5.0000000015940808742453960178409033687785e-03
1594,5.0000000015940808742453960178409033687785e-03
1595,5.0000000015940808742453960178409033687785e-03
1596,5.0000000015940808742453960178409033687785e-03
1597,5.0000000006841420832626177173096948536113e-03
1598,5.0000000011395651089429748026304878294468e-03
1599,5.0000000015940808742453960178409033687785e-03
1600,5.0000000015940808742453960178409033687785e-03
1601,5.0000000015940808742453960178409033687785e-03
1602,5.0000000015940808742453960178409033687785e-03
1603,5.0000000015940808742453960178409033687785e-03
1604,5.0000000015940808742453960178409033687785e-03
1605,5.0000000015940808742453960178409033687785e-03
1606,5.0000000015940808742453960178409033687785e-03
1607,5.0000000015940808742453960178409033687785e-03
1608,5.0000000015940808742453960178409033687785e-03
1609,5.0000000015940808742453960178409033687785e-03
1610,5.0000000006841420832626177173096948536113e-03
1611,5.0000000011395651089429748026304878294468e-03
1612,5.0000000015940808742453960178409033687785e-03
1613,5.0000000015940808742453960178409033687785e-03
1614,5.0000000015940808742453960178409033687785e-03
1615,5.0000000015940808742453960178409033687785e-03
1616,5.0000000015940808742453960178409033687785e-03
1617,5.0000000015940808742453960178409033687785e-03
1618,5.0000000015940808742453960178409033687785e-03
1619,5.0000000015940808742453960178409033687785e-03
1620,5.0000000015940808742453960178409033687785e-03
1621,5.0000000015940808742453960178409033687785e-03
1622,5.0000000015940808742453960178409033687785e-03
1623,5.0000000015940808742453960178409033687785e-03
1624,5.0000000006841420832626177173096948536113e-03
1625,5.0000000011395651089429748026304878294468e-03
1626,5.0000000015940808742453960178409033687785e-03
1627,5.0000000015940808742453960178409033687785e-03
1628,5.0000000015940808742453960178409033687785e-03
1629,5.0000000015940808742453960178409033687785e-03
1630,5.0000000015940808742453960178409033687785e-03
1631,5.0000000015940808742453960178409033687785e-03
1632,5.0000000015940808742453960178409033687785e-03
1633,5.0000000015940808742453960178409033687785e-03
1634,5.0000000015940808742453960178409033687785e-03
1635,5.0000000015940808742453960178409033687785e-03
1636,5.0000000015940808742453960178409033687785e-03
1637,5.0000000006841420832626177173096948536113e-03
1638,5.0000000011395651089429748026304878294468e-03
1639,5.0000000015940808742453960178409033687785e-03
1640,5.0000000015940808742453960178409033687785e-03
1641,5.0000000015940808742453960178409033687785e-03
1642,5.0000000015940808742453960178409033687785e-03
1643,5.0000000015940808742453960178409033687785e-03
1644,5.0000000015940808742453960178409033687785e-03
1645,5.0000000015940808742453960178409033687785e-03
1646,5.0000000015940808742453960178409033687785e-03
1647,5.0000000015940808742453960178409033687785e-03
1648,5.0000000015940808742453960178409033687785e-03
1649,5.0000000015940808742453960178409033687785e-03
1650,5.0000000015940808742453960178409033687785e-03
1651,5.0000000006841420832626177173096948536113e-03
1652,5.0000000011395651089429748026304878294468e-03
1653,5.0000000015940808742453960178409033687785e-03
1654,5.0000000015940808742453960178409033687785e-03
1655,5.0000000015940808742453960178409033687785e-03
1656,5.0000000015940808742453960178409033687785e-03
1657,5.0000000015940808742453960178409033687785e-03
1658,5.0000000015940808742453960178409033687785e-03
1659,5.0000000015940808742453960178409033687785e-03
1660,5.0000000015940808742453960178409033687785e-03
1661,5.0000000015940808742453960178409033687785e-03
1662,5.0000000015940808742453960178409033687785e-03
1663,5.0000000015940808742453960178409033687785e-03
1664,5.0000000006841420832626177173096948536113e-03
1665,5.0000000011395651089429748026304878294468e-03
1666,5.0000000015940808742453960178409033687785e-03
1667,5.0000000015940808742453960178409033687785e-03
1668,5.0000000015940808742453960178409033687785e-03
1669,5.0000000015940808742453960178409033687785e-03
1670,5.0000000015940808742453960178409033687785e-03
1671,5.0000000015940808742453960178409033687785e-03
1672,5.0000000015940808742453960178409033687785e-03
1673,5.0000000015940808742453960178409033687785e-03
1674,5.0000000015940808742453960178409033687785e-03
1675,5.0000000015940808742453960178409033687785e-03
1676,5.0000000015940808742453960178409033687785e-03
1677,5.0000000015940808742453960178409033687785e-03
1678,5.0000000006841420832626177173096948536113e-03
1679,5.0000000011395651089429748026304878294468e-03
1680,5.0000000015940808742453960178409033687785e-03
1681,5.0000000015940808742453960178409033687785e-03
1682,5.0000000015940808742453960178409033687785e-03
1683,5.0000000015940808742453960178409033687785e-03
1684,5.0000000015940808742453960178409033687785e-03
1685,5.0000000015940808742453960178409033687785e-03
1686,5.0000000015940808742453960178409033687785e-03
1687,5.0000000015940808742453960178409033687785e-03
1688,5.0000000015940808742453960178409033687785e-03
1689,5.0000000015940808742453960178409033687785e-03
1690,5.0000000015940808742453960178409033687785e-03
1691,5.0000000006841420832626177173096948536113e-03
1692,5.0000000011395651089429748026304878294468e-03
1693,5.0000000015940808742453960178409033687785e-03
1694,5.0000000015940808742453960178409033687785e-03
1695,5.0000000015940808742453960178409033687785e-03
1696,5.0000000015940808742453960178409033687785e-03
1697,5.0000000015940808742453960178409033687785e-03
1698,5.0000000015940808742453960178409033687785e-03
1699,5.0000000015940808742453960178409033687785e-03
1700,5.0000000015940808742453960178409033687785e-03
1701,5.0000000015940808742453960178409033687785e-03
1702,5.0000000015940808742453960178409033687785e-03
1703,5.0000000015940808742453960178409033687785e-03
1704,5.0000000015940808742453960178409033687785e-03
1705,5.0000000006841420832626177173096948536113e-03
1706,5.0000000011395651089429748026304878294468e-03
1707,5.0000000015940808742453960178409033687785e-03
1708,5.0000000015940808742453960178409033687785e-03
1709,5.0000000015940808742453960178409033687785e-03
1710,5.0000000015940808742453960178409033687785e-03
1711,5.0000000015940808742453960178409033687785e-03
1712,5.0000000015940808742453960178409033687785e-03
1713,5.0000000015940808742453960178409033687785e-03
1714,5.0000000015940808742453960178409033687785e-03
1715,5.0000000015940808742453960178409033687785e-03
1716,5.0000000015940808742453960178409033687785e-03
1717,5.0000000015940808742453960178409033687785e-03
1718,5.0000000006841420832626177173096948536113e-03
1719,5.0000000011395651089429748026304878294468e-03
1720,5.0000000015940808742453960178409033687785e-03
1721,5.0000000015940808742453960178409033687785e-03
1722,5.0000000015940808742453960178409033687785e-03
1723,5.0000000015940808742453960178409033687785e-03
1724,5.0000000015940808742453960178409033687785e-03
1725,5.0000000015940808742453960178409033687785e-03
1726,5.0000000015940808742453960178409033687785e-03
1727,5.0000000015940808742453960178409033687785e-03
1728,5.0000000015940808742453960178409033687785e-03
1729,5.0000000015940808742453960178409033687785e-03
1730,5.0000000015940808742453960178409033687785e-03
1731,5.0000000015940808742453960178409033687785e-03
1732,5.0000000006841420832626177173096948536113e-03
1733,5.0000000011395651089429748026304878294468e-03
1734,5.0000000015940808742453960178409033687785e-03
1735,5.0000000015940808742453960178409033687785e-03
1736,5.0000000015940808742453960178409033687785e-03
1737,5.0000000015940808742453960178409033687785e-03
1738,5.0000000015940808742453960178409033687785e-03
1739,5.0000000015940808742453960178409033687785e-03
1740,5.0000000015940808742453960178409033687785e-03
1741,5.0000000015940808742453960178409033687785e-03
1742,5.0000000015940808742453960178409033687785e-03
1743,5.0000000015940808742453960178409033687785e-03
1744,5.0000000015940808742453960178409033687785e-03
1745,5.0000000006841420832626177173096948536113e-03
1746,5.0000000011395651089429748026304878294468e-03
1747,5.0000000015940808742453960178409033687785e-03
1748,5.0000000015940808742453960178409033687785e-03
1749,5.0000000015940808742453960178409033687785e-03
1750,5.0000000015940808742453960178409033687785e-03
1751,5.0000000015940808742453960178409033687785e-03
1752,5.0000000015940808742453960178409033687785e-03
1753,5.0000000015940808742453960178409033687785e-03
1754,5.0000000015940808742453960178409033687785e-03
1755,5.0000000015940808742453960178409033687785e-03
1756,5.0000000015940808742453960178409033687785e-03
1757,5.0000000015940808742453960178409033687785e-03
1758,5.0000000006841420832626177173096948536113e-03
