index,H
998,4.9999999997177571250950300907334167277440e-03
999,4.9999999989353716839390884274507698137313e-03
1000,4.9999999984806382108404321229500055778772e-03
1001,4.9999999997177571250950300907334167277440e-03
1002,4.9999999989353716839390884274507698137313e-03
1003,4.9999999984806382108404321229500055778772e-03
1004,4.9999999997177571250950300907334167277440e-03
1005,4.9999999989353716839390884274507698137313e-03
1006,4.9999999984806382108404321229500055778772e-03
1007,4.9999999997177571250950300907334167277440e-03
1008,4.9999999989353716839390884274507698137313e-03
1009,4.9999999984806382108404321229500055778772e-03
1010,4.9999999997177571250950300907334167277440e-03
1011,4.9999999989353716839390884274507698137313e-03
1012,4.9999999984806382108404321229500055778772e-03
1013,4.9999999997177571250950300907334167277440e-03
1014,4.9999999989353716839390884274507698137313e-03
1015,4.9999999984806382108404321229500055778772e-03
1016,4.9999999997177571250950300907334167277440e-03
1017,4.9999999997177571250950300907334167277440e-03
1018,4.9999999989353716839390884274507698137313e-03
1019,4.9999999984806382108404321229500055778772e-03
1020,4.9999999997177571250950300907334167277440e-03
1021,4.9999999989353716839390884274507698137313e-03
1022,4.9999999984806382108404321229500055778772e-03
1023,4.9999999997177571250950300907334167277440e-03
1024,4.9999999989353716839390884274507698137313e-03
1025,4.9999999984806382108404321229500055778772e-03
1026,4.9999999997177571250950300907334167277440e-03
1027,4.9999999989353716839390884274507698137313e-03
1028,4.9999999984806382108404321229500055778772e-03
1029,4.9999999997177571250950300907334167277440e-03
1030,4.9999999989353716839390884274507698137313e-03
1031,4.9999999984806382108404321229500055778772e-03
1032,4.9999999997177571250950300907334167277440e-03
1033,4.9999999989353716839390884274507698137313e-03
1034,4.9999999984806382108404321229500055778772e-03
1035,4.9999999997177571250950300907334167277440e-03
1036,4.9999999989353716839390884274507698137313e-03
1037,4.9999999984806382108404321229500055778772e-03
1038,4.9999999997177571250950300907334167277440e-03
1039,4.9999999989353716839390884274507698137313e-03
1040,4.9999999984806382108404321229500055778772e-03
1041,4.9999999997177571250950300907334167277440e-03
1042,4.9999999989353716839390884274507698137313e-03
1043,4.9999999984806382108404321229500055778772e-03
1044,4.9999999997177571250950300907334167277440e-03
1045,4.9999999989353716839390884274507698137313e-03
1046,4.9999999984806382108404321229500055778772e-03
1047,4.9999999997177571250950300907334167277440e-03
1048,4.9999999989353716839390884274507698137313e-03
1049,4.9999999984806382108404321229500055778772e-03
1050,4.9999999997177571250950300907334167277440e-03
1051,4.9999999989353716839390884274507698137313e-03
1052,4.9999999984806382108404321229500055778772e-03
1053,4.9999999997177571250950300907334167277440e-03
1054,4.9999999997177571250950300907334167277440e-03
1055,4.9999999989353716839390884274507698137313e-03
1056,4.9999999984806382108404321229500055778772e-03
1057,4.9999999997177571250950300907334167277440e-03
1058,4.9999999989353716839390884274507698137313e-03
1059,4.9999999984806382108404321229500055778772e-03
1060,4.9999999997177571250950300907334167277440e-03
1061,4.9999999989353716839390884274507698137313e-03
1062,4.9999999984806382108404321229500055778772e-03
1063,4.9999999997177571250950300907334167277440e-03
1064,4.9999999989353716839390884274507698137313e-03
1065,4.9999999984806382108404321229500055778772e-03
1066,4.9999999997177571250950300907334167277440e-03
1067,4.9999999989353716839390884274507698137313e-03
1068,4.9999999984806382108404321229500055778772e-03
1069,4.9999999997177571250950300907334167277440e-03
1070,4.9999999989353716839390884274507698137313e-03
1071,4.9999999984806382108404321229500055778772e-03
1072,4.9999999997177571250950300907334167277440e-03
1073,4.9999999989353716839390884274507698137313e-03
1074,4.9999999984806382108404321229500055778772e-03
1075,4.9999999997177571250950300907334167277440e-03
1076,4.9999999989353716839390884274507698137313e-03
1077,4.9999999984806382108404321229500055778772e-03
1078,4.9999999997177571250950300907334167277440e-03
1079,4.9999999989353716839390884274507698137313e-03
1080,4.9999999984806382108404321229500055778772e-03
1081,4.9999999997177571250950300907334167277440e-03
1082,4.9999999989353716839390884274507698137313e-03
1083,4.9999999984806382108404321229500055778772e-03
1084,4.9999999997177571250950300907334167277440e-03
1085,4.9999999989353716839390884274507698137313e-03
1086,4.9999999984806382108404321229500055778772e-03
1087,4.9999999997177571250950300907334167277440e-03
1088,4.9999999989353716839390884274507698137313e-03
1089,4.9999999984806382108404321229500055778772e-03
1090,4.9999999997177571250950300907334167277440e-03
1091,4.9999999997177571250950300907334167277440e-03
1092,4.9999999989353716839390884274507698137313e-03
1093,4.9999999984806382108404321229500055778772e-03
1094,4.9999999997177571250950300907334167277440e-03
1095,4.9999999989353716839390884274507698137313e-03
1096,4.9999999984806382108404321229500055778772e-03
1097,4.9999999997177571250950300907334167277440e-03
1098,4.9999999989353716839390884274507698137313e-03
1099,4.9999999984806382108404321229500055778772e-03
1100,4.9999999997177571250950300907334167277440e-03
1101,4.9999999989353716839390884274507698137313e-03
1102,4.9999999984806382108404321229500055778772e-03
1103,4.9999999997177571250950300907334167277440e-03
1104,4.9999999989353716839390884274507698137313e-03
1105,4.9999999984806382108404321229500055778772e-03
1106,4.9999999997177571250950300907334167277440e-03
1107,4.9999999989353716839390884274507698137313e-03
1108,4.9999999984806382108404321229500055778772e-03
1109,4.9999999997177571250950300907334167277440e-03
1110,4.9999999989353716839390884274507698137313e-03
1111,4.9999999984806382108404321229500055778772e-03
1112,4.9999999997177571250950300907334167277440e-03
1113,4.9999999989353716839390884274507698137313e-03
1114,4.9999999984806382108404321229500055778772e-03
1115,4.9999999997177571250950300907334167277440e-03
1116,4.9999999989353716839390884274507698137313e-03
1117,4.9999999984806382108404321229500055778772e-03
1118,4.9999999997177571250950300907334167277440e-03
1119,5.5900022361351648925165136461146175861359e+00
1120,5.5900022361351151545250104391016066074371e+00
1121,5.0000000003559402078634477106788835953921e-03
1122,5.0000000001284546427560151471425342606381e-03
1123,4.9999999997017959343925674886577326105908e-03
1124,5.0000000003559402078634477106788835953921e-03
1125,5.0000000001284546427560151471425342606381e-03
1126,4.9999999997017959343925674886577326105908e-03
1127,5.0000000003559402078634477106788835953921e-03
1128,5.0000000001284546427560151471425342606381e-03
1129,5.0000000003559402078634477106788835953921e-03
1130,5.0000000001284546427560151471425342606381e-03
1131,4.9999999997017959343925674886577326105908e-03
1132,5.0000000003559402078634477106788835953921e-03
1133,5.0000000001284546427560151471425342606381e-03
1134,4.9999999997017959343925674886577326105908e-03
1135,5.0000000003559402078634477106788835953921e-03
1136,5.0000000001284546427560151471425342606381e-03
1137,4.9999999997017959343925674886577326105908e-03
1138,5.0000000003559402078634477106788835953921e-03
1139,5.0000000001284546427560151471425342606381e-03
1140,4.9999999997017959343925674886577326105908e-03
1141,5.0000000003559402078634477106788835953921e-03
1142,5.0000000001284546427560151471425342606381e-03
1143,4.9999999997017959343925674886577326105908e-03
1144,5.0000000003559402078634477106788835953921e-03
1145,5.0000000001284546427560151471425342606381e-03
1146,4.9999999997017959343925674886577326105908e-03
1147,5.0000000003559402078634477106788835953921e-03
1148,5.0000000001284546427560151471425342606381e-03
1149,4.9999999997017959343925674886577326105908e-03
1150,5.0000000003559402078634477106788835953921e-03
1151,5.0000000001284546427560151471425342606381e-03
1152,5.0000000003559402078634477106788835953921e-03
1153,5.0000000001284546427560151471425342606381e-03
1154,4.9999999997017959343925674886577326105908e-03
1155,5.0000000003559402078634477106788835953921e-03
1156,5.0000000001284546427560151471425342606381e-03
1157,4.9999999997017959343925674886577326105908e-03
1158,5.0000000003559402078634477106788835953921e-03
1159,5.0000000001284546427560151471425342606381e-03
1160,4.9999999997017959343925674886577326105908e-03
1161,5.0000000003559402078634477106788835953921e-03
1162,5.0000000001284546427560151471425342606381e-03
1163,5.0000000003559402078634477106788835953921e-03
1164,5.0000000001284546427560151471425342606381e-03
1165,4.9999999997017959343925674886577326105908e-03
1166,5.0000000003559402078634477106788835953921e-03
1167,5.0000000001284546427560151471425342606381e-03
1168,4.9999999997017959343925674886577326105908e-03
1169,5.0000000003559402078634477106788835953921e-03
1170,5.0000000001284546427560151471425342606381e-03
1171,4.9999999997017959343925674886577326105908e-03
1172,5.0000000003559402078634477106788835953921e-03
1173,5.0000000001284546427560151471425342606381e-03
1174,4.9999999997017959343925674886577326105908e-03
1175,5.0000000003559402078634477106788835953921e-03
1176,5.0000000001284546427560151471425342606381e-03
1177,4.9999999997017959343925674886577326105908e-03
1178,5.0000000003559402078634477106788835953921e-03
1179,5.0000000001284546427560151471425342606381e-03
1180,4.9999999997017959343925674886577326105908e-03
1181,5.0000000003559402078634477106788835953921e-03
1182,5.0000000001284546427560151471425342606381e-03
1183,4.9999999997017959343925674886577326105908e-03
1184,5.0000000003559402078634477106788835953921e-03
1185,5.0000000001284546427560151471425342606381e-03
1186,4.9999999997017959343925674886577326105908e-03
1187,5.0000000003559402078634477106788835953921e-03
1188,5.0000000001284546427560151471425342606381e-03
1189,4.9999999997017959343925674886577326105908e-03
1190,5.0000000003559402078634477106788835953921e-03
1191,5.0000000001284546427560151471425342606381e-03
1192,5.0000000003559402078634477106788835953921e-03
1193,5.0000000001284546427560151471425342606381e-03
1194,4.9999999997017959343925674886577326105908e-03
1195,5.0000000003559402078634477106788835953921e-03
1196,5.0000000001284546427560151471425342606381e-03
1197,5.0000000003559402078634477106788835953921e-03
1198,5.0000000001284546427560151471425342606381e-03
1199,4.9999999997017959343925674886577326105908e-03
1200,5.0000000003559402078634477106788835953921e-03
1201,5.0000000001284546427560151471425342606381e-03
1202,4.9999999997017959343925674886577326105908e-03
1203,5.0000000003559402078634477106788835953921e-03
1204,5.0000000001284546427560151471425342606381e-03
1205,4.9999999997017959343925674886577326105908e-03
1206,5.0000000003559402078634477106788835953921e-03
1207,5.0000000001284546427560151471425342606381e-03
1208,4.9999999997017959343925674886577326105908e-03
1209,5.0000000003559402078634477106788835953921e-03
1210,5.0000000001284546427560151471425342606381e-03
1211,4.9999999997017959343925674886577326105908e-03
1212,5.0000000003559402078634477106788835953921e-03
1213,5.0000000001284546427560151471425342606381e-03
1214,4.9999999997017959343925674886577326105908e-03
1215,5.0000000003559402078634477106788835953921e-03
1216,5.0000000001284546427560151471425342606381e-03
1217,4.9999999997017959343925674886577326105908e-03
1218,5.0000000003559402078634477106788835953921e-03
1219,5.0000000001284546427560151471425342606381e-03
1220,5.0000000003835821590914001433247904060408e-03
1221,5.0000000004340990414353207427211600588635e-03
1222,5.0000000003838050710580631630364223383367e-03
1223,5.0000000003835821590914001433247904060408e-03
1224,5.0000000004340990414353207427211600588635e-03
1225,5.0000000004340990414353207427211600588635e-03
1226,5.0000000003838050710580631630364223383367e-03
1227,5.0000000003835821590914001433247904060408e-03
1228,5.0000000004340990414353207427211600588635e-03
1229,5.0000000003838050710580631630364223383367e-03
1230,5.0000000003835821590914001433247904060408e-03
1231,5.0000000004340990414353207427211600588635e-03
1232,5.0000000003838050710580631630364223383367e-03
1233,5.0000000003835821590914001433247904060408e-03
1234,5.0000000004340990414353207427211600588635e-03
1235,5.0000000004340990414353207427211600588635e-03
1236,5.0000000003838050710580631630364223383367e-03
1237,5.0000000003835821590914001433247904060408e-03
1238,5.0000000004340990414353207427211600588635e-03
1239,5.0000000003838050710580631630364223383367e-03
1240,5.0000000003835821590914001433247904060408e-03
1241,5.0000000004340990414353207427211600588635e-03
1242,5.0000000003838050710580631630364223383367e-03
1243,5.0000000003835821590914001433247904060408e-03
1244,5.0000000004340990414353207427211600588635e-03
1245,5.0000000004340990414353207427211600588635e-03
1246,5.0000000003838050710580631630364223383367e-03
1247,5.0000000003835821590914001433247904060408e-03
1248,5.0000000004340990414353207427211600588635e-03
1249,5.0000000003838050710580631630364223383367e-03
1250,5.0000000003835821590914001433247904060408e-03
1251,5.0000000004340990414353207427211600588635e-03
1252,5.0000000004340990414353207427211600588635e-03
1253,5.0000000003838050710580631630364223383367e-03
1254,5.0000000003835821590914001433247904060408e-03
1255,5.0000000004340990414353207427211600588635e-03
1256,5.0000000003838050710580631630364223383367e-03
1257,5.0000000003835821590914001433247904060408e-03
1258,5.0000000004340990414353207427211600588635e-03
1259,5.0000000003838050710580631630364223383367e-03
1260,5.0000000003835821590914001433247904060408e-03
1261,5.0000000004340990414353207427211600588635e-03
1262,5.0000000004340990414353207427211600588635e-03
1263,5.0000000003838050710580631630364223383367e-03
1264,5.0000000003835821590914001433247904060408e-03
1265,5.0000000004340990414353207427211600588635e-03
1266,5.0000000003838050710580631630364223383367e-03
1267,5.0000000003835821590914001433247904060408e-03
1268,5.0000000004340990414353207427211600588635e-03
1269,5.0000000003838050710580631630364223383367e-03
1270,5.0000000003835821590914001433247904060408e-03
1271,5.0000000004340990414353207427211600588635e-03
1272,5.0000000004340990414353207427211600588635e-03
1273,5.0000000003838050710580631630364223383367e-03
1274,5.0000000003835821590914001433247904060408e-03
1275,5.0000000004340990414353207427211600588635e-03
1276,5.0000000003838050710580631630364223383367e-03
1277,5.0000000003835821590914001433247904060408e-03
1278,5.0000000004340990414353207427211600588635e-03
1279,5.0000000003838050710580631630364223383367e-03
1280,5.0000000003835821590914001433247904060408e-03
1281,5.0000000004340990414353207427211600588635e-03
1282,5.0000000004340990414353207427211600588635e-03
1283,5.0000000003838050710580631630364223383367e-03
1284,5.0000000003835821590914001433247904060408e-03
1285,5.0000000004340990414353207427211600588635e-03
1286,5.0000000003838050710580631630364223383367e-03
1287,5.0000000003835821590914001433247904060408e-03
1288,5.0000000004340990414353207427211600588635e-03
1289,5.0000000004340990414353207427211600588635e-03
1290,5.0000000003838050710580631630364223383367e-03
1291,5.0000000003835821590914001433247904060408e-03
1292,5.0000000004340990414353207427211600588635e-03
1293,5.0000000003838050710580631630364223383367e-03
1294,5.0000000003835821590914001433247904060408e-03
1295,5.0000000004340990414353207427211600588635e-03
1296,5.0000000003838050710580631630364223383367e-03
1297,5.0000000003835821590914001433247904060408e-03
1298,5.0000000004340990414353207427211600588635e-03
1299,5.0000000003838050710580631630364223383367e-03
1300,5.0000000003559402078634477106788835953921e-03
1301,5.0000000001284546427560151471425342606381e-03
1302,4.9999999997017959343925674886577326105908e-03
1303,5.0000000003559402078634477106788835953921e-03
1304,5.0000000001284546427560151471425342606381e-03
1305,4.9999999997017959343925674886577326105908e-03
1306,5.0000000003559402078634477106788835953921e-03
1307,5.0000000001284546427560151471425342606381e-03
1308,4.9999999997017959343925674886577326105908e-03
1309,5.0000000003559402078634477106788835953921e-03
1310,5.0000000001284546427560151471425342606381e-03
1311,5.0000000003559402078634477106788835953921e-03
1312,5.0000000001284546427560151471425342606381e-03
1313,4.9999999997017959343925674886577326105908e-03
1314,5.0000000003559402078634477106788835953921e-03
1315,5.0000000001284546427560151471425342606381e-03
1316,4.9999999997017959343925674886577326105908e-03
1317,5.0000000003559402078634477106788835953921e-03
1318,5.0000000001284546427560151471425342606381e-03
1319,4.9999999997017959343925674886577326105908e-03
1320,5.0000000003559402078634477106788835953921e-03
1321,5.0000000001284546427560151471425342606381e-03
1322,4.9999999997017959343925674886577326105908e-03
1323,5.0000000003559402078634477106788835953921e-03
1324,5.0000000001284546427560151471425342606381e-03
1325,4.9999999997017959343925674886577326105908e-03
1326,5.0000000003559402078634477106788835953921e-03
1327,5.0000000001284546427560151471425342606381e-03
1328,4.9999999997017959343925674886577326105908e-03
1329,5.0000000003559402078634477106788835953921e-03
1330,5.0000000001284546427560151471425342606381e-03
1331,5.0000000003559402078634477106788835953921e-03
1332,5.0000000001284546427560151471425342606381e-03
1333,4.9999999997017959343925674886577326105908e-03
1334,5.0000000003559402078634477106788835953921e-03
1335,5.0000000001284546427560151471425342606381e-03
1336,4.9999999997017959343925674886577326105908e-03
1337,5.0000000003559402078634477106788835953921e-03
1338,5.0000000001284546427560151471425342606381e-03
1339,4.9999999997017959343925674886577326105908e-03
1340,5.0000000003559402078634477106788835953921e-03
1341,5.0000000001284546427560151471425342606381e-03
1342,4.9999999997017959343925674886577326105908e-03
1343,5.0000000003559402078634477106788835953921e-03
1344,5.0000000001284546427560151471425342606381e-03
1345,4.9999999997017959343925674886577326105908e-03
1346,5.0000000003559402078634477106788835953921e-03
1347,5.0000000001284546427560151471425342606381e-03
1348,5.0000000003559402078634477106788835953921e-03
1349,5.0000000001284546427560151471425342606381e-03
1350,4.9999999997017959343925674886577326105908e-03
1351,5.0000000003559402078634477106788835953921e-03
1352,5.0000000001284546427560151471425342606381e-03
1353,4.9999999997017959343925674886577326105908e-03
1354,5.0000000003559402078634477106788835953921e-03
1355,5.0000000001284546427560151471425342606381e-03
1356,4.9999999997017959343925674886577326105908e-03
1357,5.0000000003559402078634477106788835953921e-03
1358,5.0000000001284546427560151471425342606381e-03
1359,4.9999999997017959343925674886577326105908e-03
1360,5.0000000003559402078634477106788835953921e-03
1361,5.0000000001284546427560151471425342606381e-03
1362,4.9999999997017959343925674886577326105908e-03
1363,5.0000000003559402078634477106788835953921e-03
1364,5.0000000001284546427560151471425342606381e-03
1365,4.9999999997017959343925674886577326105908e-03
1366,5.0000000003559402078634477106788835953921e-03
1367,5.0000000001284546427560151471425342606381e-03
1368,5.0000000003559402078634477106788835953921e-03
1369,5.0000000001284546427560151471425342606381e-03
1370,4.9999999997017959343925674886577326105908e-03
1371,5.0000000003559402078634477106788835953921e-03
1372,5.0000000001284546427560151471425342606381e-03
1373,4.9999999997017959343925674886577326105908e-03
1374,5.0000000003559402078634477106788835953921e-03
1375,5.0000000001284546427560151471425342606381e-03
1376,4.9999999997017959343925674886577326105908e-03
1377,5.0000000003559402078634477106788835953921e-03
1378,5.0000000001284546427560151471425342606381e-03
1379,4.9999999997017959343925674886577326105908e-03
1380,5.0000000003559402078634477106788835953921e-03
1381,5.0000000001284546427560151471425342606381e-03
1382,4.9999999997017959343925674886577326105908e-03
1383,5.0000000003559402078634477106788835953921e-03
1384,5.0000000001284546427560151471425342606381e-03
1385,5.0000000003559402078634477106788835953921e-03
1386,5.0000000001284546427560151471425342606381e-03
1387,4.9999999997017959343925674886577326105908e-03
1388,5.0000000003559402078634477106788835953921e-03
1389,5.0000000001284546427560151471425342606381e-03
1390,4.9999999997017959343925674886577326105908e-03
1391,5.0000000003559402078634477106788835953921e-03
1392,5.0000000001284546427560151471425342606381e-03
1393,4.9999999997017959343925674886577326105908e-03
1394,5.0000000003559402078634477106788835953921e-03
1395,5.0000000001284546427560151471425342606381e-03
1396,4.9999999997017959343925674886577326105908e-03
1397,5.0000000003559402078634477106788835953921e-03
1398,5.0000000001284546427560151471425342606381e-03
1399,4.9999999997017959343925674886577326105908e-03
1400,5.0000000003559402078634477106788835953921e-03
1401,5.0000000001284546427560151471425342606381e-03
1402,4.9999999997017959343925674886577326105908e-03
1403,5.0000000003559402078634477106788835953921e-03
1404,5.0000000001284546427560151471425342606381e-03
1405,5.0000000003559402078634477106788835953921e-03
1406,5.0000000001284546427560151471425342606381e-03
1407,4.9999999997017959343925674886577326105908e-03
1408,5.0000000003559402078634477106788835953921e-03
1409,5.0000000001284546427560151471425342606381e-03
1410,4.9999999997017959343925674886577326105908e-03
1411,5.0000000003559402078634477106788835953921e-03
1412,5.0000000001284546427560151471425342606381e-03
1413,4.9999999997017959343925674886577326105908e-03
1414,5.0000000003559402078634477106788835953921e-03
1415,5.0000000001284546427560151471425342606381e-03
1416,4.9999999997017959343925674886577326105908e-03
1417,5.0000000003559402078634477106788835953921e-03
1418,5.0000000001284546427560151471425342606381e-03
1419,4.9999999997017959343925674886577326105908e-03
1420,5.0000000003559402078634477106788835953921e-03
1421,5.0000000001284546427560151471425342606381e-03
1422,5.0000000003559402078634477106788835953921e-03
1423,5.0000000001284546427560151471425342606381e-03
1424,4.9999999997017959343925674886577326105908e-03
1425,5.0000000003559402078634477106788835953921e-03
1426,5.0000000001284546427560151471425342606381e-03
1427,4.9999999997017959343925674886577326105908e-03
1428,5.0000000003559402078634477106788835953921e-03
1429,5.0000000001284546427560151471425342606381e-03
1430,4.9999999997017959343925674886577326105908e-03
1431,5.0000000003559402078634477106788835953921e-03
1432,5.0000000001284546427560151471425342606381e-03
1433,4.9999999997017959343925674886577326105908e-03
1434,5.0000000003559402078634477106788835953921e-03
1435,5.0000000001284546427560151471425342606381e-03
1436,4.9999999997017959343925674886577326105908e-03
1437,5.0000000003559402078634477106788835953921e-03
1438,5.0000000001284546427560151471425342606381e-03
1439,4.9999999997017959343925674886577326105908e-03
1440,5.0000000003559402078634477106788835953921e-03
1441,5.0000000001284546427560151471425342606381e-03
1442,5.0000000003559402078634477106788835953921e-03
1443,5.0000000001284546427560151471425342606381e-03
1444,4.9999999997017959343925674886577326105908e-03
1445,5.0000000003559402078634477106788835953921e-03
1446,5.0000000001284546427560151471425342606381e-03
1447,4.9999999997017959343925674886577326105908e-03
1448,5.0000000003559402078634477106788835953921e-03
1449,5.0000000001284546427560151471425342606381e-03
1450,4.9999999997017959343925674886577326105908e-03
1451,5.0000000003559402078634477106788835953921e-03
1452,5.0000000001284546427560151471425342606381e-03
1453,4.9999999997017959343925674886577326105908e-03
1454,5.0000000003559402078634477106788835953921e-03
1455,5.0000000001284546427560151471425342606381e-03
1456,4.9999999997017959343925674886577326105908e-03
1457,5.0000000003559402078634477106788835953921e-03
1458,5.0000000001284546427560151471425342606381e-03
1459,5.0000000003559402078634477106788835953921e-03
1460,5.0000000001284546427560151471425342606381e-03
1461,4.9999999997017959343925674886577326105908e-03
1462,5.0000000003559402078634477106788835953921e-03
1463,5.0000000001284546427560151471425342606381e-03
1464,4.9999999997017959343925674886577326105908e-03
1465,5.0000000003559402078634477106788835953921e-03
1466,5.0000000001284546427560151471425342606381e-03
1467,4.9999999997017959343925674886577326105908e-03
1468,5.0000000003559402078634477106788835953921e-03
1469,5.0000000001284546427560151471425342606381e-03
1470,4.9999999997017959343925674886577326105908e-03
1471,5.0000000003559402078634477106788835953921e-03
1472,5.0000000001284546427560151471425342606381e-03
1473,4.9999999997017959343925674886577326105908e-03
1474,5.0000000003559402078634477106788835953921e-03
1475,5.0000000001284546427560151471425342606381e-03
1476,5.0000000003559402078634477106788835953921e-03
1477,5.0000000001284546427560151471425342606381e-03
1478,5.0000000003559402078634477106788835953921e-03
1479,5.0000000003271845641639181678783643292263e-03
1480,5.0000000002277077137957661534528597258031e-03
1481,4.9999999997729612302710400228988874005154e-03
1482,5.0000000003271845641639181678783643292263e-03
1483,5.0000000002277077137957661534528597258031e-03
1484,4.9999999997729612302710400228988874005154e-03
1485,5.0000000003271845641639181678783643292263e-03
1486,5.0000000002277077137957661534528597258031e-03
1487,4.9999999997729612302710400228988874005154e-03
1488,5.0000000003271845641639181678783643292263e-03
1489,5.0000000002277077137957661534528597258031e-03
1490,4.9999999997729612302710400228988874005154e-03
1491,5.0000000003271845641639181678783643292263e-03
1492,5.0000000002277077137957661534528597258031e-03
1493,4.9999999997729612302710400228988874005154e-03
1494,5.0000000003271845641639181678783643292263e-03
1495,5.0000000002277077137957661534528597258031e-03
1496,4.9999999997729612302710400228988874005154e-03
1497,5.0000000003271845641639181678783643292263e-03
1498,5.0000000002277077137957661534528597258031e-03
1499,4.9999999997729612302710400228988874005154e-03
1500,5.0000000003271845641639181678783643292263e-03
1501,5.0000000002277077137957661534528597258031e-03
1502,4.9999999997729612302710400228988874005154e-03
1503,4.9999999997729612302710400228988874005154e-03
1504,5.0000000003271845641639181678783643292263e-03
1505,5.0000000002277077137957661534528597258031e-03
1506,4.9999999997729612302710400228988874005154e-03
1507,5.0000000003271845641639181678783643292263e-03
1508,5.0000000002277077137957661534528597258031e-03
1509,4.9999999997729612302710400228988874005154e-03
1510,5.0000000003271845641639181678783643292263e-03
1511,5.0000000002277077137957661534528597258031e-03
1512,4.9999999997729612302710400228988874005154e-03
1513,5.0000000003271845641639181678783643292263e-03
1514,5.0000000002277077137957661534528597258031e-03
1515,4.9999999997729612302710400228988874005154e-03
1516,5.0000000003271845641639181678783643292263e-03
1517,5.0000000002277077137957661534528597258031e-03
1518,4.9999999997729612302710400228988874005154e-03
1519,5.0000000003271845641639181678783643292263e-03
1520,5.0000000002277077137957661534528597258031e-03
1521,4.9999999997729612302710400228988874005154e-03
1522,5.0000000003271845641639181678783643292263e-03
1523,5.0000000002277077137957661534528597258031e-03
1524,4.9999999997729612302710400228988874005154e-03
1525,5.0000000003271845641639181678783643292263e-03
1526,5.0000000002277077137957661534528597258031e-03
1527,4.9999999997729612302710400228988874005154e-03
1528,5.0000000003271845641639181678783643292263e-03
1529,5.0000000002277077137957661534528597258031e-03
1530,4.9999999997729612302710400228988874005154e-03
1531,5.0000000003271845641639181678783643292263e-03
1532,5.0000000002277077137957661534528597258031e-03
1533,4.9999999997729612302710400228988874005154e-03
1534,5.0000000003271845641639181678783643292263e-03
1535,5.0000000002277077137957661534528597258031e-03
1536,4.9999999997729612302710400228988874005154e-03
1537,5.0000000003271845641639181678783643292263e-03
1538,5.0000000002277077137957661534528597258031e-03
1539,4.9999999997729612302710400228988874005154e-03
1540,4.9999999997729612302710400228988874005154e-03
1541,5.0000000003271845641639181678783643292263e-03
1542,5.0000000002277077137957661534528597258031e-03
1543,4.9999999997729612302710400228988874005154e-03
1544,5.0000000003271845641639181678783643292263e-03
1545,5.0000000002277077137957661534528597258031e-03
1546,4.9999999997729612302710400228988874005154e-03
1547,5.0000000003271845641639181678783643292263e-03
1548,5.0000000002277077137957661534528597258031e-03
1549,4.9999999997729612302710400228988874005154e-03
1550,5.0000000003271845641639181678783643292263e-03
1551,5.0000000002277077137957661534528597258031e-03
1552,4.9999999997729612302710400228988874005154e-03
1553,5.0000000003271845641639181678783643292263e-03
1554,5.0000000002277077137957661534528597258031e-03
1555,4.9999999997729612302710400228988874005154e-03
1556,5.0000000003271845641639181678783643292263e-03
1557,5.0000000002277077137957661534528597258031e-03
1558,4.9999999997729612302710400228988874005154e-03
1559,5.0000000003271845641639181678783643292263e-03
1560,5.0000000002277077137957661534528597258031e-03
1561,4.9999999997729612302710400228988874005154e-03
1562,5.0000000003271845641639181678783643292263e-03
1563,5.0000000002277077137957661534528597258031e-03
1564,4.9999999997729612302710400228988874005154e-03
1565,5.0000000003271845641639181678783643292263e-03
1566,5.0000000002277077137957661534528597258031e-03
1567,4.9999999997729612302710400228988874005154e-03
1568,5.0000000003271845641639181678783643292263e-03
1569,5.0000000002277077137957661534528597258031e-03
1570,4.9999999997729612302710400228988874005154e-03
1571,5.0000000003271845641639181678783643292263e-03
1572,5.0000000002277077137957661534528597258031e-03
1573,4.9999999997729612302710400228988874005154e-03
1574,5.0000000003271845641639181678783643292263e-03
1575,5.0000000002277077137957661534528597258031e-03
1576,4.9999999997729612302710400228988874005154e-03
1577,4.9999999997729612302710400228988874005154e-03
1578,5.0000000003271845641639181678783643292263e-03
1579,5.0000000002277077137957661534528597258031e-03
1580,4.9999999997729612302710400228988874005154e-03
1581,5.0000000003271845641639181678783643292263e-03
1582,5.0000000002277077137957661534528597258031e-03
1583,4.9999999997729612302710400228988874005154e-03
1584,5.0000000003271845641639181678783643292263e-03
1585,5.0000000002277077137957661534528597258031e-03
1586,4.9999999997729612302710400228988874005154e-03
1587,5.0000000003271845641639181678783643292263e-03
1588,5.0000000002277077137957661534528597258031e-03
1589,4.9999999997729612302710400228988874005154e-03
1590,5.0000000003271845641639181678783643292263e-03
1591,5.0000000002277077137957661534528597258031e-03
1592,4.9999999997729612302710400228988874005154e-03
1593,5.0000000003271845641639181678783643292263e-03
1594,5.0000000002277077137957661534528597258031e-03
1595,4.9999999997729612302710400228988874005154e-03
1596,5.0000000003271845641639181678783643292263e-03
1597,5.0000000002277077137957661534528597258031e-03
1598,4.9999999997729612302710400228988874005154e-03
1599,5.0000000003271845641639181678783643292263e-03
1600,5.0000000002277077137957661534528597258031e-03
1601,4.9999999997729612302710400228988874005154e-03
1602,5.0000000003271845641639181678783643292263e-03
1603,5.0000000002277077137957661534528597258031e-03
1604,4.9999999997729612302710400228988874005154e-03
1605,5.0000000003271845641639181678783643292263e-03
