index,H
2181,5.0000000001699214727257647439273569034413e-03
2182,4.9999999995764899188288588049999816576019e-03
2183,5.0000000003475857796031434077121957670897e-03
2184,5.0000000001699214727257647439273569034413e-03
2185,4.9999999995764899188288588049999816576019e-03
2186,5.0000000003475857796031434077121957670897e-03
2187,5.0000000001699214727257647439273569034413e-03
2188,4.9999999995764899188288588049999816576019e-03
2189,5.0000000003475857796031434077121957670897e-03
2190,5.0000000001699214727257647439273569034413e-03
2191,4.9999999995764899188288588049999816576019e-03
2192,5.0000000003475857796031434077121957670897e-03
2193,5.0000000003475857796031434077121957670897e-03
2194,5.0000000003475857796031434077121957670897e-03
2195,5.0000000001523209683385040591474535176530e-03
2196,4.9999999995267233043882981746719451621175e-03
2197,5.0000000003475857796031434077121957670897e-03
2198,5.0000000003475857796031434077121957670897e-03
2199,5.0000000003475857796031434077121957670897e-03
2200,5.0000000003475857796031434077121957670897e-03
2201,5.0000000001523209683385040591474535176530e-03
2202,4.9999999995267233043882981746719451621175e-03
2203,5.0000000003475857796031434077121957670897e-03
2204,5.0000000003475857796031434077121957670897e-03
2205,5.0000000003475857796031434077121957670897e-03
2206,5.0000000003475857796031434077121957670897e-03
2207,5.0000000001523209683385040591474535176530e-03
2208,4.9999999995267233043882981746719451621175e-03
2209,5.0000000003475857796031434077121957670897e-03
2210,5.0000000003475857796031434077121957670897e-03
2211,5.0000000003475857796031434077121957670897e-03
2212,5.0000000003475857796031434077121957670897e-03
2213,5.0000000003475857796031434077121957670897e-03
2214,5.0000000001523209683385040591474535176530e-03
2215,4.9999999995267233043882981746719451621175e-03
2216,5.0000000003475857796031434077121957670897e-03
2217,5.0000000003475857796031434077121957670897e-03
2218,5.0000000003475857796031434077121957670897e-03
2219,5.0000000003475857796031434077121957670897e-03
2220,5.0000000001523209683385040591474535176530e-03
2221,4.9999999995267233043882981746719451621175e-03
2222,5.0000000003475857796031434077121957670897e-03
2223,5.0000000003475857796031434077121957670897e-03
2224,5.0000000003475857796031434077121957670897e-03
2225,5.0000000003475857796031434077121957670897e-03
2226,5.0000000001523209683385040591474535176530e-03
2227,4.9999999995267233043882981746719451621175e-03
2228,5.0000000003475857796031434077121957670897e-03
2229,5.0000000003475857796031434077121957670897e-03
2230,5.0000000003475857796031434077121957670897e-03
2231,5.0000000003475857796031434077121957670897e-03
2232,5.0000000001523209683385040591474535176530e-03
2233,4.9999999995267233043882981746719451621175e-03
2234,5.0000000003475857796031434077121957670897e-03
2235,5.0000000003475857796031434077121957670897e-03
2236,5.0000000003475857796031434077121957670897e-03
2237,5.0000000003475857796031434077121957670897e-03
2238,5.0000000003475857796031434077121957670897e-03
2239,5.0000000001523209683385040591474535176530e-03
2240,4.9999999995267233043882981746719451621175e-03
2241,5.0000000003475857796031434077121957670897e-03
2242,5.0000000003475857796031434077121957670897e-03
2243,5.0000000003475857796031434077121957670897e-03
2244,5.0000000003475857796031434077121957670897e-03
2245,5.0000000001523209683385040591474535176530e-03
2246,4.9999999995267233043882981746719451621175e-03
2247,5.0000000003475857796031434077121957670897e-03
2248,5.0000000003475857796031434077121957670897e-03
2249,5.0000000003475857796031434077121957670897e-03
2250,5.0000000003475857796031434077121957670897e-03
2251,5.0000000001523209683385040591474535176530e-03
2252,4.9999999995267233043882981746719451621175e-03
2253,5.0000000003475857796031434077121957670897e-03
2254,5.0000000003475857796031434077121957670897e-03
2255,5.0000000003475857796031434077121957670897e-03
2256,5.0000000003475857796031434077121957670897e-03
2257,5.0000000001523209683385040591474535176530e-03
2258,4.9999999995267233043882981746719451621175e-03
2259,5.0000000003475857796031434077121957670897e-03
2260,5.0000000003475857796031434077121957670897e-03
2261,5.0000000003475857796031434077121957670897e-03
2262,5.0000000003475857796031434077121957670897e-03
2263,5.0000000003475857796031434077121957670897e-03
2264,5.0000000001523209683385040591474535176530e-03
2265,4.9999999995267233043882981746719451621175e-03
2266,5.0000000003475857796031434077121957670897e-03
2267,5.0000000003475857796031434077121957670897e-03
2268,5.0000000003475857796031434077121957670897e-03
2269,5.0000000003475857796031434077121957670897e-03
2270,5.0000000001523209683385040591474535176530e-03
2271,4.9999999995267233043882981746719451621175e-03
2272,5.0000000003475857796031434077121957670897e-03
2273,5.0000000003475857796031434077121957670897e-03
2274,5.0000000003475857796031434077121957670897e-03
2275,5.0000000003475857796031434077121957670897e-03
2276,5.0000000001523209683385040591474535176530e-03
2277,4.9999999995267233043882981746719451621175e-03
2278,5.0000000003475857796031434077121957670897e-03
2279,5.0000000003475857796031434077121957670897e-03
2280,5.0000000003475857796031434077121957670897e-03
2281,5.0000000003475857796031434077121957670897e-03
2282,5.0000000001523209683385040591474535176530e-03
2283,4.9999999995267233043882981746719451621175e-03
2284,5.0000000003475857796031434077121957670897e-03
2285,5.0000000003475857796031434077121957670897e-03
2286,5.0000000003475857796031434077121957670897e-03
2287,5.0000000003475857796031434077121957670897e-03
2288,5.0000000003475857796031434077121957670897e-03
2289,5.0000000001523209683385040591474535176530e-03
2290,4.9999999995267233043882981746719451621175e-03
2291,5.0000000003475857796031434077121957670897e-03
2292,5.0000000003475857796031434077121957670897e-03
2293,5.0000000003475857796031434077121957670897e-03
2294,5.0000000003475857796031434077121957670897e-03
2295,5.0000000001523209683385040591474535176530e-03
2296,4.9999999995267233043882981746719451621175e-03
2297,5.0000000003475857796031434077121957670897e-03
2298,5.0000000003475857796031434077121957670897e-03
2299,5.0000000003475857796031434077121957670897e-03
2300,5.0000000003475857796031434077121957670897e-03
2301,5.0000000001523209683385040591474535176530e-03
2302,4.9999999995267233043882981746719451621175e-03
2303,5.0000000003475857796031434077121957670897e-03
2304,5.0000000003475857796031434077121957670897e-03
2305,5.0000000003475857796031434077121957670897e-03
2306,5.0000000003475857796031434077121957670897e-03
2307,5.0000000001523209683385040591474535176530e-03
2308,4.9999999995267233043882981746719451621175e-03
2309,3.2900037993901785071670929028186947107315e+00
2310,3.2900037993898809673964933608658611774445e+00
2311,4.9999999995822665480038615726243733661249e-03
2312,5.0000000005805903674493961830194166395813e-03
2313,4.9999999998984476570762502944944571936503e-03
2314,4.9999999995822665480038615726243733661249e-03
2315,5.0000000005805903674493961830194166395813e-03
2316,4.9999999998984476570762502944944571936503e-03
2317,4.9999999995822665480038615726243733661249e-03
2318,5.0000000005805903674493961830194166395813e-03
2319,4.9999999998984476570762502944944571936503e-03
2320,4.9999999995822665480038615726243733661249e-03
2321,5.0000000005805903674493961830194166395813e-03
2322,4.9999999998984476570762502944944571936503e-03
2323,4.9999999998984476570762502944944571936503e-03
2324,4.9999999995822665480038615726243733661249e-03
2325,5.0000000005805903674493961830194166395813e-03
2326,4.9999999995822665480038615726243733661249e-03
2327,5.0000000005805903674493961830194166395813e-03
2328,4.9999999998984476570762502944944571936503e-03
2329,4.9999999998984476570762502944944571936503e-03
2330,4.9999999995822665480038615726243733661249e-03
2331,5.0000000005805903674493961830194166395813e-03
2332,4.9999999998984476570762502944944571936503e-03
2333,4.9999999995822665480038615726243733661249e-03
2334,5.0000000005805903674493961830194166395813e-03
2335,4.9999999998984476570762502944944571936503e-03
2336,4.9999999995822665480038615726243733661249e-03
2337,5.0000000005805903674493961830194166395813e-03
2338,4.9999999998984476570762502944944571936503e-03
2339,4.9999999995822665480038615726243733661249e-03
2340,5.0000000005805903674493961830194166395813e-03
2341,4.9999999998984476570762502944944571936503e-03
2342,4.9999999998984476570762502944944571936503e-03
2343,4.9999999995822665480038615726243733661249e-03
2344,5.0000000005805903674493961830194166395813e-03
2345,4.9999999995822665480038615726243733661249e-03
2346,5.0000000005805903674493961830194166395813e-03
2347,4.9999999998984476570762502944944571936503e-03
2348,4.9999999998984476570762502944944571936503e-03
2349,4.9999999995822665480038615726243733661249e-03
2350,5.0000000005805903674493961830194166395813e-03
2351,4.9999999995822665480038615726243733661249e-03
2352,5.0000000005805903674493961830194166395813e-03
2353,4.9999999998984476570762502944944571936503e-03
2354,4.9999999998984476570762502944944571936503e-03
2355,4.9999999995822665480038615726243733661249e-03
2356,5.0000000005805903674493961830194166395813e-03
2357,4.9999999995822665480038615726243733661249e-03
2358,5.0000000005805903674493961830194166395813e-03
2359,4.9999999998984476570762502944944571936503e-03
2360,4.9999999998984476570762502944944571936503e-03
2361,4.9999999995822665480038615726243733661249e-03
2362,5.0000000005805903674493961830194166395813e-03
2363,4.9999999995822665480038615726243733661249e-03
2364,5.0000000005805903674493961830194166395813e-03
2365,4.9999999998984476570762502944944571936503e-03
2366,4.9999999998984476570762502944944571936503e-03
2367,4.9999999998984476570762502944944571936503e-03
2368,4.9999999995822665480038615726243733661249e-03
2369,5.0000000005805903674493961830194166395813e-03
2370,4.9999999998096185394036439220144529826939e-03
2371,4.9999999996959308343202899038715258939192e-03
2372,4.9999999996959542530872155907673004548997e-03
2373,4.9999999998096185394036439220144529826939e-03
2374,4.9999999996959308343202899038715258939192e-03
2375,4.9999999996959542530872155907673004548997e-03
2376,4.9999999998096185394036439220144529826939e-03
2377,4.9999999996959308343202899038715258939192e-03
2378,4.9999999996959542530872155907673004548997e-03
2379,4.9999999998096185394036439220144529826939e-03
2380,4.9999999996959542530872155907673004548997e-03
2381,4.9999999998096185394036439220144529826939e-03
2382,4.9999999996959308343202899038715258939192e-03
2383,4.9999999996959542530872155907673004548997e-03
2384,4.9999999998096185394036439220144529826939e-03
2385,4.9999999996959308343202899038715258939192e-03
2386,4.9999999996959542530872155907673004548997e-03
2387,4.9999999998096185394036439220144529826939e-03
2388,4.9999999996959308343202899038715258939192e-03
2389,4.9999999996959542530872155907673004548997e-03
2390,4.9999999998096185394036439220144529826939e-03
2391,4.9999999996959308343202899038715258939192e-03
2392,4.9999999996959542530872155907673004548997e-03
2393,4.9999999998096185394036439220144529826939e-03
2394,4.9999999996959542530872155907673004548997e-03
2395,4.9999999998096185394036439220144529826939e-03
2396,4.9999999996959308343202899038715258939192e-03
2397,4.9999999996959542530872155907673004548997e-03
2398,4.9999999998096185394036439220144529826939e-03
2399,4.9999999996959308343202899038715258939192e-03
2400,4.9999999996959542530872155907673004548997e-03
2401,4.9999999998096185394036439220144529826939e-03
2402,4.9999999996959308343202899038715258939192e-03
2403,4.9999999996959542530872155907673004548997e-03
2404,4.9999999998096185394036439220144529826939e-03
2405,4.9999999996959308343202899038715258939192e-03
2406,4.9999999996959542530872155907673004548997e-03
2407,4.9999999998096185394036439220144529826939e-03
2408,4.9999999996959542530872155907673004548997e-03
2409,4.9999999998096185394036439220144529826939e-03
2410,4.9999999996959308343202899038715258939192e-03
2411,4.9999999996959542530872155907673004548997e-03
2412,4.9999999998096185394036439220144529826939e-03
2413,4.9999999996959308343202899038715258939192e-03
2414,4.9999999996959542530872155907673004548997e-03
2415,4.9999999998096185394036439220144529826939e-03
2416,4.9999999996959542530872155907673004548997e-03
2417,4.9999999995822665480038615726243733661249e-03
2418,5.0000000005805903674493961830194166395813e-03
2419,4.9999999998984476570762502944944571936503e-03
2420,4.9999999995822665480038615726243733661249e-03
2421,5.0000000005805903674493961830194166395813e-03
2422,4.9999999998984476570762502944944571936503e-03
2423,4.9999999995822665480038615726243733661249e-03
2424,5.0000000005805903674493961830194166395813e-03
2425,4.9999999998984476570762502944944571936503e-03
2426,4.9999999998984476570762502944944571936503e-03
2427,4.9999999995822665480038615726243733661249e-03
2428,5.0000000005805903674493961830194166395813e-03
2429,4.9999999998984476570762502944944571936503e-03
2430,4.9999999995822665480038615726243733661249e-03
2431,5.0000000005805903674493961830194166395813e-03
2432,4.9999999998984476570762502944944571936503e-03
2433,4.9999999995822665480038615726243733661249e-03
2434,5.0000000005805903674493961830194166395813e-03
2435,4.9999999998984476570762502944944571936503e-03
2436,4.9999999995822665480038615726243733661249e-03
2437,5.0000000005805903674493961830194166395813e-03
2438,4.9999999998984476570762502944944571936503e-03
2439,4.9999999995822665480038615726243733661249e-03
2440,5.0000000005805903674493961830194166395813e-03
2441,4.9999999998984476570762502944944571936503e-03
2442,4.9999999995822665480038615726243733661249e-03
2443,5.0000000005805903674493961830194166395813e-03
2444,4.9999999998984476570762502944944571936503e-03
2445,4.9999999995822665480038615726243733661249e-03
2446,5.0000000005805903674493961830194166395813e-03
2447,4.9999999998984476570762502944944571936503e-03
2448,4.9999999995822665480038615726243733661249e-03
2449,5.0000000005805903674493961830194166395813e-03
2450,4.9999999998984476570762502944944571936503e-03
2451,4.9999999998984476570762502944944571936503e-03
2452,4.9999999995822665480038615726243733661249e-03
2453,5.0000000005805903674493961830194166395813e-03
2454,4.9999999998984476570762502944944571936503e-03
2455,4.9999999995822665480038615726243733661249e-03
2456,5.0000000005805903674493961830194166395813e-03
2457,4.9999999998984476570762502944944571936503e-03
2458,4.9999999995822665480038615726243733661249e-03
2459,5.0000000005805903674493961830194166395813e-03
2460,4.9999999998984476570762502944944571936503e-03
2461,4.9999999995822665480038615726243733661249e-03
2462,5.0000000005805903674493961830194166395813e-03
2463,4.9999999998984476570762502944944571936503e-03
2464,4.9999999995822665480038615726243733661249e-03
2465,5.0000000005805903674493961830194166395813e-03
2466,4.9999999998984476570762502944944571936503e-03
2467,4.9999999995822665480038615726243733661249e-03
2468,5.0000000005805903674493961830194166395813e-03
2469,4.9999999998984476570762502944944571936503e-03
2470,4.9999999995822665480038615726243733661249e-03
2471,5.0000000005805903674493961830194166395813e-03
2472,4.9999999998984476570762502944944571936503e-03
2473,4.9999999995822665480038615726243733661249e-03
2474,5.0000000005805903674493961830194166395813e-03
2475,4.9999999998984476570762502944944571936503e-03
2476,4.9999999998984476570762502944944571936503e-03
2477,4.9999999995822665480038615726243733661249e-03
2478,5.0000000005805903674493961830194166395813e-03
2479,4.9999999998984476570762502944944571936503e-03
2480,4.9999999995822665480038615726243733661249e-03
2481,5.0000000005805903674493961830194166395813e-03
2482,4.9999999998984476570762502944944571936503e-03
2483,4.9999999995822665480038615726243733661249e-03
2484,5.0000000005805903674493961830194166395813e-03
2485,4.9999999998984476570762502944944571936503e-03
2486,4.9999999995822665480038615726243733661249e-03
2487,5.0000000005805903674493961830194166395813e-03
2488,4.9999999998984476570762502944944571936503e-03
2489,4.9999999995822665480038615726243733661249e-03
2490,5.0000000005805903674493961830194166395813e-03
2491,4.9999999998984476570762502944944571936503e-03
2492,4.9999999995822665480038615726243733661249e-03
2493,5.0000000005805903674493961830194166395813e-03
2494,4.9999999998984476570762502944944571936503e-03
2495,4.9999999995822665480038615726243733661249e-03
2496,5.0000000005805903674493961830194166395813e-03
2497,4.9999999998984476570762502944944571936503e-03
2498,4.9999999995822665480038615726243733661249e-03
2499,5.0000000005805903674493961830194166395813e-03
2500,4.9999999998984476570762502944944571936503e-03
2501,4.9999999995822665480038615726243733661249e-03
2502,5.0000000005805903674493961830194166395813e-03
2503,4.9999999998984476570762502944944571936503e-03
2504,4.9999999998984476570762502944944571936503e-03
2505,4.9999999995822665480038615726243733661249e-03
2506,5.0000000005805903674493961830194166395813e-03
2507,4.9999999998984476570762502944944571936503e-03
2508,4.9999999995822665480038615726243733661249e-03
2509,5.0000000005805903674493961830194166395813e-03
2510,4.9999999998984476570762502944944571936503e-03
2511,4.9999999995822665480038615726243733661249e-03
2512,5.0000000005805903674493961830194166395813e-03
2513,4.9999999998984476570762502944944571936503e-03
2514,4.9999999995822665480038615726243733661249e-03
2515,5.0000000005805903674493961830194166395813e-03
2516,4.9999999998984476570762502944944571936503e-03
2517,4.9999999995822665480038615726243733661249e-03
2518,5.0000000005805903674493961830194166395813e-03
2519,4.9999999998984476570762502944944571936503e-03
2520,4.9999999995822665480038615726243733661249e-03
2521,5.0000000005805903674493961830194166395813e-03
2522,4.9999999998984476570762502944944571936503e-03
2523,4.9999999998984476570762502944944571936503e-03
2524,4.9999999998984476570762502944944571936503e-03
2525,5.0000000000369956842938279351074015721679e-03
2526,4.9999999998984120952449927699490217491984e-03
2527,4.9999999998984476570762502944944571936503e-03
2528,4.9999999998984476570762502944944571936503e-03
2529,4.9999999998984476570762502944944571936503e-03
2530,4.9999999998984476570762502944944571936503e-03
2531,5.0000000000369956842938279351074015721679e-03
2532,4.9999999998984120952449927699490217491984e-03
2533,4.9999999998984476570762502944944571936503e-03
2534,4.9999999998984476570762502944944571936503e-03
2535,4.9999999998984476570762502944944571936503e-03
2536,4.9999999998984476570762502944944571936503e-03
2537,5.0000000000369956842938279351074015721679e-03
2538,4.9999999998984120952449927699490217491984e-03
2539,4.9999999998984476570762502944944571936503e-03
2540,4.9999999998984476570762502944944571936503e-03
2541,4.9999999998984476570762502944944571936503e-03
2542,4.9999999998984476570762502944944571936503e-03
2543,4.9999999998984476570762502944944571936503e-03
2544,5.0000000000369956842938279351074015721679e-03
2545,4.9999999998984120952449927699490217491984e-03
2546,4.9999999998984476570762502944944571936503e-03
2547,4.9999999998984476570762502944944571936503e-03
2548,4.9999999998984476570762502944944571936503e-03
2549,4.9999999998984476570762502944944571936503e-03
2550,5.0000000000369956842938279351074015721679e-03
2551,4.9999999998984120952449927699490217491984e-03
2552,4.9999999998984476570762502944944571936503e-03
2553,4.9999999998984476570762502944944571936503e-03
2554,4.9999999998984476570762502944944571936503e-03
2555,4.9999999998984476570762502944944571936503e-03
2556,5.0000000000369956842938279351074015721679e-03
2557,4.9999999998984120952449927699490217491984e-03
2558,4.9999999998984476570762502944944571936503e-03
2559,4.9999999998984476570762502944944571936503e-03
2560,4.9999999998984476570762502944944571936503e-03
2561,4.9999999998984476570762502944944571936503e-03
2562,5.0000000000369956842938279351074015721679e-03
2563,4.9999999998984120952449927699490217491984e-03
2564,4.9999999998984476570762502944944571936503e-03
2565,4.9999999998984476570762502944944571936503e-03
2566,4.9999999998984476570762502944944571936503e-03
2567,4.9999999998984476570762502944944571936503e-03
2568,4.9999999998984476570762502944944571936503e-03
2569,5.0000000000369956842938279351074015721679e-03
2570,4.9999999998984120952449927699490217491984e-03
2571,4.9999999998984476570762502944944571936503e-03
2572,4.9999999998984476570762502944944571936503e-03
2573,4.9999999998984476570762502944944571936503e-03
2574,4.9999999998984476570762502944944571936503e-03
2575,5.0000000000369956842938279351074015721679e-03
2576,4.9999999998984120952449927699490217491984e-03
2577,4.9999999998984476570762502944944571936503e-03
2578,4.9999999998984476570762502944944571936503e-03
2579,4.9999999998984476570762502944944571936503e-03
2580,4.9999999998984476570762502944944571936503e-03
2581,5.0000000000369956842938279351074015721679e-03
2582,4.9999999998984120952449927699490217491984e-03
2583,4.9999999998984476570762502944944571936503e-03
2584,4.9999999998984476570762502944944571936503e-03
2585,4.9999999998984476570762502944944571936503e-03
2586,4.9999999998984476570762502944944571936503e-03
2587,5.0000000000369956842938279351074015721679e-03
2588,4.9999999998984120952449927699490217491984e-03
2589,4.9999999998984476570762502944944571936503e-03
2590,4.9999999998984476570762502944944571936503e-03
2591,4.9999999998984476570762502944944571936503e-03
2592,4.9999999998984476570762502944944571936503e-03
2593,4.9999999998984476570762502944944571936503e-03
2594,5.0000000000369956842938279351074015721679e-03
2595,4.9999999998984120952449927699490217491984e-03
2596,4.9999999998984476570762502944944571936503e-03
2597,4.9999999998984476570762502944944571936503e-03
2598,4.9999999998984476570762502944944571936503e-03
2599,4.9999999998984476570762502944944571936503e-03
2600,5.0000000000369956842938279351074015721679e-03
2601,4.9999999998984120952449927699490217491984e-03
2602,4.9999999998984476570762502944944571936503e-03
2603,4.9999999998984476570762502944944571936503e-03
2604,4.9999999998984476570762502944944571936503e-03
2605,4.9999999998984476570762502944944571936503e-03
2606,5.0000000000369956842938279351074015721679e-03
2607,4.9999999998984120952449927699490217491984e-03
2608,4.9999999998984476570762502944944571936503e-03
2609,4.9999999998984476570762502944944571936503e-03
2610,4.9999999998984476570762502944944571936503e-03
2611,4.9999999998984476570762502944944571936503e-03
2612,5.0000000000369956842938279351074015721679e-03
2613,4.9999999998984120952449927699490217491984e-03
2614,4.9999999998984476570762502944944571936503e-03
2615,4.9999999998984476570762502944944571936503e-03
2616,4.9999999998984476570762502944944571936503e-03
2617,4.9999999998984476570762502944944571936503e-03
2618,4.9999999998984476570762502944944571936503e-03
2619,5.0000000000369956842938279351074015721679e-03
2620,4.9999999998984120952449927699490217491984e-03
2621,4.9999999998984476570762502944944571936503e-03
2622,4.9999999998984476570762502944944571936503e-03
2623,4.9999999998984476570762502944944571936503e-03
2624,4.9999999998984476570762502944944571936503e-03
2625,5.0000000000369956842938279351074015721679e-03
2626,4.9999999998984120952449927699490217491984e-03
2627,4.9999999998984476570762502944944571936503e-03
2628,4.9999999998984476570762502944944571936503e-03
2629,4.9999999998984476570762502944944571936503e-03
2630,4.9999999998984476570762502944944571936503e-03
2631,5.0000000000369956842938279351074015721679e-03
2632,4.9999999998984120952449927699490217491984e-03
2633,4.9999999998984476570762502944944571936503e-03
2634,4.9999999998984476570762502944944571936503e-03
2635,4.9999999998984476570762502944944571936503e-03
2636,4.9999999998984476570762502944944571936503e-03
2637,5.0000000000369956842938279351074015721679e-03
2638,4.9999999998984120952449927699490217491984e-03
2639,3.2900037993898245680668424029136076569557e+00
2640,3.2900037993898121335689666011603549122810e+00
2641,4.9999999999754528995365987498189497273415e-03
2642,4.9999999999754528995365987498189497273415e-03
2643,4.9999999998617443777715330099908896954730e-03
2644,4.9999999999754528995365987498189497273415e-03
2645,4.9999999999754528995365987498189497273415e-03
2646,4.9999999998617443777715330099908896954730e-03
2647,4.9999999999754528995365987498189497273415e-03
2648,4.9999999999754528995365987498189497273415e-03
2649,4.9999999998617443777715330099908896954730e-03
2650,4.9999999999754528995365987498189497273415e-03
2651,4.9999999999754528995365987498189497273415e-03
2652,4.9999999998617443777715330099908896954730e-03
2653,4.9999999998617443777715330099908896954730e-03
2654,4.9999999999754528995365987498189497273415e-03
2655,4.9999999999754528995365987498189497273415e-03
2656,4.9999999999754528995365987498189497273415e-03
2657,4.9999999999754528995365987498189497273415e-03
2658,4.9999999998617443777715330099908896954730e-03
2659,4.9999999998617443777715330099908896954730e-03
2660,4.9999999999754528995365987498189497273415e-03
2661,4.9999999999754528995365987498189497273415e-03
2662,4.9999999998617443777715330099908896954730e-03
2663,4.9999999999754528995365987498189497273415e-03
2664,4.9999999999754528995365987498189497273415e-03
2665,4.9999999998617443777715330099908896954730e-03
2666,4.9999999999754528995365987498189497273415e-03
2667,4.9999999999754528995365987498189497273415e-03
2668,4.9999999998617443777715330099908896954730e-03
2669,4.9999999999754528995365987498189497273415e-03
2670,4.9999999999754528995365987498189497273415e-03
2671,4.9999999998617443777715330099908896954730e-03
2672,4.9999999998617443777715330099908896954730e-03
2673,4.9999999999754528995365987498189497273415e-03
2674,4.9999999999754528995365987498189497273415e-03
2675,4.9999999999754528995365987498189497273415e-03
2676,4.9999999999754528995365987498189497273415e-03
2677,4.9999999998617443777715330099908896954730e-03
2678,4.9999999998617443777715330099908896954730e-03
2679,4.9999999999754528995365987498189497273415e-03
2680,4.9999999999754528995365987498189497273415e-03
2681,4.9999999999754528995365987498189497273415e-03
2682,4.9999999999754528995365987498189497273415e-03
2683,4.9999999998617443777715330099908896954730e-03
2684,4.9999999998617443777715330099908896954730e-03
2685,4.9999999999754528995365987498189497273415e-03
2686,4.9999999999754528995365987498189497273415e-03
2687,4.9999999999754528995365987498189497273415e-03
2688,4.9999999999754528995365987498189497273415e-03
2689,4.9999999998617443777715330099908896954730e-03
2690,4.9999999998617443777715330099908896954730e-03
2691,4.9999999999754528995365987498189497273415e-03
2692,4.9999999999754528995365987498189497273415e-03
2693,4.9999999999754528995365987498189497273415e-03
2694,4.9999999999754528995365987498189497273415e-03
2695,4.9999999998617443777715330099908896954730e-03
2696,4.9999999998617443777715330099908896954730e-03
2697,4.9999999998617443777715330099908896954730e-03
2698,4.9999999999754528995365987498189497273415e-03
2699,4.9999999999754528995365987498189497273415e-03
2700,4.9999999998866168429700884701105678686872e-03
2701,5.0000000000891432067051667331725184340030e-03
2702,4.9999999998866168429700884701105678686872e-03
2703,4.9999999998866168429700884701105678686872e-03
2704,5.0000000000891432067051667331725184340030e-03
2705,4.9999999998866168429700884701105678686872e-03
2706,4.9999999998866168429700884701105678686872e-03
2707,5.0000000000891432067051667331725184340030e-03
2708,4.9999999998866168429700884701105678686872e-03
2709,4.9999999998866168429700884701105678686872e-03
2710,4.9999999998866168429700884701105678686872e-03
2711,4.9999999998866168429700884701105678686872e-03
2712,5.0000000000891432067051667331725184340030e-03
2713,4.9999999998866168429700884701105678686872e-03
2714,4.9999999998866168429700884701105678686872e-03
2715,5.0000000000891432067051667331725184340030e-03
2716,4.9999999998866168429700884701105678686872e-03
2717,4.9999999998866168429700884701105678686872e-03
2718,5.0000000000891432067051667331725184340030e-03
2719,4.9999999998866168429700884701105678686872e-03
2720,4.9999999998866168429700884701105678686872e-03
2721,5.0000000000891432067051667331725184340030e-03
2722,4.9999999998866168429700884701105678686872e-03
2723,4.9999999998866168429700884701105678686872e-03
2724,4.9999999998866168429700884701105678686872e-03
2725,4.9999999998866168429700884701105678686872e-03
2726,5.0000000000891432067051667331725184340030e-03
2727,4.9999999998866168429700884701105678686872e-03
2728,4.9999999998866168429700884701105678686872e-03
2729,5.0000000000891432067051667331725184340030e-03
2730,4.9999999998866168429700884701105678686872e-03
2731,4.9999999998866168429700884701105678686872e-03
2732,5.0000000000891432067051667331725184340030e-03
2733,4.9999999998866168429700884701105678686872e-03
2734,4.9999999998866168429700884701105678686872e-03
2735,5.0000000000891432067051667331725184340030e-03
2736,4.9999999998866168429700884701105678686872e-03
2737,4.9999999998866168429700884701105678686872e-03
2738,4.9999999998866168429700884701105678686872e-03
2739,4.9999999998866168429700884701105678686872e-03
2740,5.0000000000891432067051667331725184340030e-03
2741,4.9999999998866168429700884701105678686872e-03
2742,4.9999999998866168429700884701105678686872e-03
2743,5.0000000000891432067051667331725184340030e-03
2744,4.9999999998866168429700884701105678686872e-03
2745,4.9999999998866168429700884701105678686872e-03
2746,4.9999999998866168429700884701105678686872e-03
2747,4.9999999999754528995365987498189497273415e-03
2748,4.9999999999754528995365987498189497273415e-03
2749,4.9999999998617443777715330099908896954730e-03
2750,4.9999999999754528995365987498189497273415e-03
2751,4.9999999999754528995365987498189497273415e-03
2752,4.9999999998617443777715330099908896954730e-03
2753,4.9999999999754528995365987498189497273415e-03
2754,4.9999999999754528995365987498189497273415e-03
2755,4.9999999998617443777715330099908896954730e-03
2756,4.9999999998617443777715330099908896954730e-03
2757,4.9999999999754528995365987498189497273415e-03
2758,4.9999999999754528995365987498189497273415e-03
2759,4.9999999998617443777715330099908896954730e-03
2760,4.9999999999754528995365987498189497273415e-03
2761,4.9999999999754528995365987498189497273415e-03
2762,4.9999999998617443777715330099908896954730e-03
2763,4.9999999999754528995365987498189497273415e-03
2764,4.9999999999754528995365987498189497273415e-03
2765,4.9999999998617443777715330099908896954730e-03
2766,4.9999999999754528995365987498189497273415e-03
2767,4.9999999999754528995365987498189497273415e-03
2768,4.9999999998617443777715330099908896954730e-03
2769,4.9999999999754528995365987498189497273415e-03
2770,4.9999999999754528995365987498189497273415e-03
2771,4.9999999998617443777715330099908896954730e-03
2772,4.9999999999754528995365987498189497273415e-03
2773,4.9999999999754528995365987498189497273415e-03
2774,4.9999999998617443777715330099908896954730e-03
2775,4.9999999999754528995365987498189497273415e-03
2776,4.9999999999754528995365987498189497273415e-03
2777,4.9999999998617443777715330099908896954730e-03
2778,4.9999999999754528995365987498189497273415e-03
2779,4.9999999999754528995365987498189497273415e-03
2780,4.9999999998617443777715330099908896954730e-03
2781,4.9999999998617443777715330099908896954730e-03
2782,4.9999999999754528995365987498189497273415e-03
2783,4.9999999999754528995365987498189497273415e-03
2784,4.9999999998617443777715330099908896954730e-03
2785,4.9999999999754528995365987498189497273415e-03
2786,4.9999999999754528995365987498189497273415e-03
2787,4.9999999998617443777715330099908896954730e-03
2788,4.9999999999754528995365987498189497273415e-03
