index,H
636,1.5800079113725877810736619721865281462669e+00
637,5.0000000000134554867248226628362317569554e-03
638,5.0000000000134554867248226628362317569554e-03
639,5.0000000000134554867248226628362317569554e-03
640,5.0000000000134554867248226628362317569554e-03
641,5.0000000000134554867248226628362317569554e-03
642,5.0000000000134554867248226628362317569554e-03
643,5.0000000000134554867248226628362317569554e-03
644,5.0000000000134554867248226628362317569554e-03
645,5.0000000000134554867248226628362317569554e-03
646,5.0000000000134554867248226628362317569554e-03
647,5.0000000000134554867248226628362317569554e-03
648,5.0000000000134554867248226628362317569554e-03
649,5.0000000000134554867248226628362317569554e-03
650,5.0000000000134554867248226628362317569554e-03
651,5.0000000000134554867248226628362317569554e-03
652,5.0000000000134554867248226628362317569554e-03
653,5.0000000000134554867248226628362317569554e-03
654,5.0000000000134554867248226628362317569554e-03
655,5.0000000000134554867248226628362317569554e-03
656,4.9999999999912518935940575204313063295558e-03
657,4.9999999999646074083647917518646863754839e-03
658,5.0000000000134554867248226628362317569554e-03
659,5.0000000000134554867248226628362317569554e-03
660,5.0000000000134554867248226628362317569554e-03
661,5.0000000000134554867248226628362317569554e-03
662,5.0000000000134554867248226628362317569554e-03
663,5.0000000000134554867248226628362317569554e-03
664,5.0000000000134554867248226628362317569554e-03
665,5.0000000000134554867248226628362317569554e-03
666,5.0000000000134554867248226628362317569554e-03
667,5.0000000000134554867248226628362317569554e-03
668,5.0000000000134554867248226628362317569554e-03
669,5.0000000000134554867248226628362317569554e-03
670,5.0000000000134554867248226628362317569554e-03
671,5.0000000000134554867248226628362317569554e-03
672,5.0000000000134554867248226628362317569554e-03
673,5.0000000000134554867248226628362317569554e-03
674,5.0000000000134554867248226628362317569554e-03
675,5.0000000000134554867248226628362317569554e-03
676,5.0000000000386471410429578554612817242742e-03
677,5.0000000000214456230551718363130930811167e-03
678,5.0000000000134554867248226628362317569554e-03
679,5.0000000000134554867248226628362317569554e-03
680,5.0000000000134554867248226628362317569554e-03
681,5.0000000000134554867248226628362317569554e-03
682,5.0000000000134554867248226628362317569554e-03
683,5.0000000000134554867248226628362317569554e-03
684,5.0000000000134554867248226628362317569554e-03
685,5.0000000000134554867248226628362317569554e-03
686,5.0000000000386471410429578554612817242742e-03
687,5.0000000000214456230551718363130930811167e-03
688,5.0000000000134554867248226628362317569554e-03
689,5.0000000000134554867248226628362317569554e-03
690,5.0000000000134554867248226628362317569554e-03
691,5.0000000000134554867248226628362317569554e-03
692,5.0000000000134554867248226628362317569554e-03
693,5.0000000000134554867248226628362317569554e-03
694,5.0000000000134554867248226628362317569554e-03
695,5.0000000000134554867248226628362317569554e-03
696,5.0000000000134554867248226628362317569554e-03
697,5.0000000000134554867248226628362317569554e-03
698,5.0000000000134554867248226628362317569554e-03
699,5.0000000000134554867248226628362317569554e-03
700,5.0000000000134554867248226628362317569554e-03
701,5.0000000000134554867248226628362317569554e-03
702,5.0000000000134554867248226628362317569554e-03
703,5.0000000000134554867248226628362317569554e-03
704,5.0000000000134554867248226628362317569554e-03
705,5.0000000000134554867248226628362317569554e-03
706,5.0000000000134554867248226628362317569554e-03
707,5.0000000000134554867248226628362317569554e-03
708,5.0000000000134554867248226628362317569554e-03
709,5.0000000000134554867248226628362317569554e-03
710,5.0000000000134554867248226628362317569554e-03
711,5.0000000000134554867248226628362317569554e-03
712,5.0000000000134554867248226628362317569554e-03
713,5.0000000000134554867248226628362317569554e-03
714,5.0000000000134554867248226628362317569554e-03
715,5.0000000000134554867248226628362317569554e-03
716,4.9999999999912518935940575204313063295558e-03
717,4.9999999999646074083647917518646863754839e-03
718,5.0000000000134554867248226628362317569554e-03
719,5.0000000000134554867248226628362317569554e-03
720,5.0000000000134554867248226628362317569554e-03
721,5.0000000000134554867248226628362317569554e-03
722,5.0000000000134554867248226628362317569554e-03
723,5.0000000000134554867248226628362317569554e-03
724,5.0000000000134554867248226628362317569554e-03
725,5.0000000000134554867248226628362317569554e-03
726,5.0000000000134554867248226628362317569554e-03
727,5.0000000000134554867248226628362317569554e-03
728,5.0000000000134554867248226628362317569554e-03
729,5.0000000000134554867248226628362317569554e-03
730,5.0000000000134554867248226628362317569554e-03
731,5.0000000000134554867248226628362317569554e-03
732,5.0000000000134554867248226628362317569554e-03
733,5.0000000000134554867248226628362317569554e-03
734,5.0000000000134554867248226628362317569554e-03
735,5.0000000000134554867248226628362317569554e-03
736,5.0000000000134554867248226628362317569554e-03
737,4.9999999999912518935940575204313063295558e-03
738,4.9999999999646074083647917518646863754839e-03
739,5.0000000000134554867248226628362317569554e-03
740,5.0000000000134554867248226628362317569554e-03
741,5.0000000000134554867248226628362317569554e-03
742,5.0000000000134554867248226628362317569554e-03
743,5.0000000000134554867248226628362317569554e-03
744,5.0000000000134554867248226628362317569554e-03
745,5.0000000000134554867248226628362317569554e-03
746,5.0000000000134554867248226628362317569554e-03
747,5.0000000000134554867248226628362317569554e-03
748,5.0000000000134554867248226628362317569554e-03
749,5.0000000000134554867248226628362317569554e-03
750,5.0000000000134554867248226628362317569554e-03
751,5.0000000000134554867248226628362317569554e-03
752,5.0000000000134554867248226628362317569554e-03
753,5.0000000000134554867248226628362317569554e-03
754,5.0000000000134554867248226628362317569554e-03
755,5.0000000000134554867248226628362317569554e-03
756,5.0000000000134554867248226628362317569554e-03
757,5.0000000000134554867248226628362317569554e-03
758,5.0000000000134554867248226628362317569554e-03
759,5.0000000000134554867248226628362317569554e-03
760,5.0000000000134554867248226628362317569554e-03
761,5.0000000000134554867248226628362317569554e-03
762,5.0000000000134554867248226628362317569554e-03
763,5.0000000000134554867248226628362317569554e-03
764,5.0000000000134554867248226628362317569554e-03
765,5.0000000000134554867248226628362317569554e-03
766,5.0000000000134554867248226628362317569554e-03
767,5.0000000000134554867248226628362317569554e-03
768,5.0000000000134554867248226628362317569554e-03
769,5.0000000000134554867248226628362317569554e-03
770,5.0000000000134554867248226628362317569554e-03
771,5.0000000000134554867248226628362317569554e-03
772,5.0000000000134554867248226628362317569554e-03
773,5.0000000000134554867248226628362317569554e-03
774,5.0000000000134554867248226628362317569554e-03
775,5.0000000000134554867248226628362317569554e-03
776,5.0000000000134554867248226628362317569554e-03
777,5.0000000000134554867248226628362317569554e-03
778,5.0000000000134554867248226628362317569554e-03
779,5.0000000000134554867248226628362317569554e-03
780,5.0000000000134554867248226628362317569554e-03
781,5.0000000000134554867248226628362317569554e-03
782,5.0000000000134554867248226628362317569554e-03
783,5.0000000000134554867248226628362317569554e-03
784,5.0000000000134554867248226628362317569554e-03
785,5.0000000000134554867248226628362317569554e-03
786,5.0000000000134554867248226628362317569554e-03
787,5.0000000000134554867248226628362317569554e-03
788,5.0000000000134554867248226628362317569554e-03
789,5.0000000000134554867248226628362317569554e-03
790,5.0000000000134554867248226628362317569554e-03
791,5.0000000000134554867248226628362317569554e-03
792,5.0000000000134554867248226628362317569554e-03
793,5.0000000000134554867248226628362317569554e-03
794,1.5800079113726124280248086506617255508900e+00
795,1.5800079113725558066505527676781639456749e+00
796,4.9999999999027489039349347876850515604019e-03
797,4.9999999999027489039349347876850515604019e-03
798,4.9999999999027489039349347876850515604019e-03
799,4.9999999999027489039349347876850515604019e-03
800,4.9999999999027489039349347876850515604019e-03
801,4.9999999999027489039349347876850515604019e-03
802,4.9999999999027489039349347876850515604019e-03
803,4.9999999999027489039349347876850515604019e-03
804,4.9999999999027489039349347876850515604019e-03
805,4.9999999999027489039349347876850515604019e-03
806,4.9999999999027489039349347876850515604019e-03
807,4.9999999999027489039349347876850515604019e-03
808,4.9999999999027489039349347876850515604019e-03
809,4.9999999999027489039349347876850515604019e-03
810,4.9999999999027489039349347876850515604019e-03
811,4.9999999999027489039349347876850515604019e-03
812,4.9999999999027489039349347876850515604019e-03
813,4.9999999999027489039349347876850515604019e-03
814,4.9999999999027489039349347876850515604019e-03
815,4.9999999999373887296649776601498160744086e-03
816,4.9999999999373895970267156485533632803708e-03
817,4.9999999999027489039349347876850515604019e-03
818,4.9999999999027489039349347876850515604019e-03
819,4.9999999999027489039349347876850515604019e-03
820,4.9999999999027489039349347876850515604019e-03
821,4.9999999999027489039349347876850515604019e-03
822,4.9999999999027489039349347876850515604019e-03
823,4.9999999999027489039349347876850515604019e-03
824,4.9999999999027489039349347876850515604019e-03
825,4.9999999999027489039349347876850515604019e-03
826,4.9999999999027489039349347876850515604019e-03
827,4.9999999999027489039349347876850515604019e-03
828,4.9999999999027489039349347876850515604019e-03
829,4.9999999999027489039349347876850515604019e-03
830,4.9999999999027489039349347876850515604019e-03
831,4.9999999999027489039349347876850515604019e-03
832,4.9999999999027489039349347876850515604019e-03
833,4.9999999999027489039349347876850515604019e-03
834,4.9999999999027489039349347876850515604019e-03
835,4.9999999999231787423115136448359407950193e-03
836,4.9999999999231787423115136448359407950193e-03
837,4.9999999999027489039349347876850515604019e-03
838,4.9999999999027489039349347876850515604019e-03
839,4.9999999999027489039349347876850515604019e-03
840,4.9999999999027489039349347876850515604019e-03
841,4.9999999999027489039349347876850515604019e-03
842,4.9999999999027489039349347876850515604019e-03
843,4.9999999999027489039349347876850515604019e-03
844,4.9999999999027489039349347876850515604019e-03
845,4.9999999999231787423115136448359407950193e-03
846,4.9999999999231787423115136448359407950193e-03
847,4.9999999999027489039349347876850515604019e-03
848,4.9999999999027489039349347876850515604019e-03
849,4.9999999999027489039349347876850515604019e-03
850,4.9999999999027489039349347876850515604019e-03
851,4.9999999999027489039349347876850515604019e-03
852,4.9999999999027489039349347876850515604019e-03
853,4.9999999999027489039349347876850515604019e-03
854,4.9999999999027489039349347876850515604019e-03
855,4.9999999999027489039349347876850515604019e-03
856,4.9999999999027489039349347876850515604019e-03
857,4.9999999999027489039349347876850515604019e-03
858,4.9999999999027489039349347876850515604019e-03
859,4.9999999999027489039349347876850515604019e-03
860,4.9999999999027489039349347876850515604019e-03
861,4.9999999999027489039349347876850515604019e-03
862,4.9999999999027489039349347876850515604019e-03
863,4.9999999999027489039349347876850515604019e-03
864,4.9999999999027489039349347876850515604019e-03
865,4.9999999999027489039349347876850515604019e-03
866,4.9999999999027489039349347876850515604019e-03
867,4.9999999999027489039349347876850515604019e-03
868,4.9999999999027489039349347876850515604019e-03
869,4.9999999999027489039349347876850515604019e-03
870,4.9999999999027489039349347876850515604019e-03
871,4.9999999999027489039349347876850515604019e-03
872,4.9999999999027489039349347876850515604019e-03
873,4.9999999999027489039349347876850515604019e-03
874,4.9999999999027489039349347876850515604019e-03
875,4.9999999999373887296649776601498160744086e-03
876,4.9999999999373895970267156485533632803708e-03
877,4.9999999999027489039349347876850515604019e-03
878,4.9999999999027489039349347876850515604019e-03
879,4.9999999999027489039349347876850515604019e-03
880,4.9999999999027489039349347876850515604019e-03
881,4.9999999999027489039349347876850515604019e-03
882,4.9999999999027489039349347876850515604019e-03
883,4.9999999999027489039349347876850515604019e-03
884,4.9999999999027489039349347876850515604019e-03
885,4.9999999999027489039349347876850515604019e-03
886,4.9999999999027489039349347876850515604019e-03
887,4.9999999999027489039349347876850515604019e-03
888,4.9999999999027489039349347876850515604019e-03
889,4.9999999999027489039349347876850515604019e-03
890,4.9999999999027489039349347876850515604019e-03
891,4.9999999999027489039349347876850515604019e-03
892,4.9999999999027489039349347876850515604019e-03
893,4.9999999999027489039349347876850515604019e-03
894,4.9999999999027489039349347876850515604019e-03
895,4.9999999999027489039349347876850515604019e-03
896,4.9999999999373887296649776601498160744086e-03
897,4.9999999999373895970267156485533632803708e-03
898,4.9999999999027489039349347876850515604019e-03
899,4.9999999999027489039349347876850515604019e-03
900,4.9999999999027489039349347876850515604019e-03
901,4.9999999999027489039349347876850515604019e-03
902,4.9999999999027489039349347876850515604019e-03
903,4.9999999999027489039349347876850515604019e-03
904,4.9999999999027489039349347876850515604019e-03
905,4.9999999999027489039349347876850515604019e-03
906,4.9999999999027489039349347876850515604019e-03
907,4.9999999999027489039349347876850515604019e-03
908,4.9999999999027489039349347876850515604019e-03
909,4.9999999999027489039349347876850515604019e-03
910,4.9999999999027489039349347876850515604019e-03
911,4.9999999999027489039349347876850515604019e-03
912,4.9999999999027489039349347876850515604019e-03
913,4.9999999999027489039349347876850515604019e-03
914,4.9999999999027489039349347876850515604019e-03
915,4.9999999999027489039349347876850515604019e-03
916,4.9999999999027489039349347876850515604019e-03
917,4.9999999999027489039349347876850515604019e-03
918,4.9999999999027489039349347876850515604019e-03
919,4.9999999999027489039349347876850515604019e-03
920,4.9999999999027489039349347876850515604019e-03
921,4.9999999999027489039349347876850515604019e-03
922,4.9999999999027489039349347876850515604019e-03
923,4.9999999999027489039349347876850515604019e-03
924,4.9999999999027489039349347876850515604019e-03
925,4.9999999999027489039349347876850515604019e-03
926,4.9999999999027489039349347876850515604019e-03
927,4.9999999999027489039349347876850515604019e-03
928,4.9999999999027489039349347876850515604019e-03
929,4.9999999999027489039349347876850515604019e-03
930,4.9999999999027489039349347876850515604019e-03
931,4.9999999999027489039349347876850515604019e-03
932,4.9999999999027489039349347876850515604019e-03
933,4.9999999999027489039349347876850515604019e-03
934,4.9999999999027489039349347876850515604019e-03
935,4.9999999999027489039349347876850515604019e-03
936,4.9999999999027489039349347876850515604019e-03
937,4.9999999999027489039349347876850515604019e-03
938,4.9999999999027489039349347876850515604019e-03
939,4.9999999999027489039349347876850515604019e-03
940,4.9999999999027489039349347876850515604019e-03
941,4.9999999999027489039349347876850515604019e-03
942,4.9999999999027489039349347876850515604019e-03
943,4.9999999999027489039349347876850515604019e-03
944,4.9999999999027489039349347876850515604019e-03
945,4.9999999999027489039349347876850515604019e-03
946,4.9999999999027489039349347876850515604019e-03
947,4.9999999999027489039349347876850515604019e-03
948,4.9999999999027489039349347876850515604019e-03
949,4.9999999999027489039349347876850515604019e-03
950,4.9999999999027489039349347876850515604019e-03
951,4.9999999999027489039349347876850515604019e-03
952,4.9999999999027489039349347876850515604019e-03
953,1.5800079113725313817440110142342746257782e+00
954,1.5800079113725886692520816723117604851723e+00
955,5.0000000000493529869749487204444449162111e-03
956,5.0000000000493529869749487204444449162111e-03
957,5.0000000000493529869749487204444449162111e-03
958,5.0000000000493529869749487204444449162111e-03
959,5.0000000000493529869749487204444449162111e-03
960,5.0000000000493529869749487204444449162111e-03
961,5.0000000000493529869749487204444449162111e-03
962,5.0000000000493529869749487204444449162111e-03
963,5.0000000000493529869749487204444449162111e-03
964,5.0000000000493529869749487204444449162111e-03
965,5.0000000000493529869749487204444449162111e-03
966,5.0000000000493529869749487204444449162111e-03
967,5.0000000000493529869749487204444449162111e-03
968,5.0000000000493529869749487204444449162111e-03
969,5.0000000000493529869749487204444449162111e-03
970,5.0000000000493529869749487204444449162111e-03
971,5.0000000000493529869749487204444449162111e-03
972,5.0000000000493529869749487204444449162111e-03
973,5.0000000000493529869749487204444449162111e-03
974,4.9999999999700700525906427174049895256758e-03
975,4.9999999999294471655919558372715982841328e-03
976,5.0000000000493529869749487204444449162111e-03
977,5.0000000000493529869749487204444449162111e-03
978,5.0000000000493529869749487204444449162111e-03
979,5.0000000000493529869749487204444449162111e-03
980,5.0000000000493529869749487204444449162111e-03
981,5.0000000000493529869749487204444449162111e-03
982,5.0000000000493529869749487204444449162111e-03
983,5.0000000000493529869749487204444449162111e-03
984,5.0000000000493529869749487204444449162111e-03
985,5.0000000000493529869749487204444449162111e-03
986,5.0000000000493529869749487204444449162111e-03
987,5.0000000000493529869749487204444449162111e-03
988,5.0000000000493529869749487204444449162111e-03
989,5.0000000000493529869749487204444449162111e-03
990,5.0000000000493529869749487204444449162111e-03
991,5.0000000000493529869749487204444449162111e-03
992,5.0000000000493529869749487204444449162111e-03
993,5.0000000000493529869749487204444449162111e-03
994,5.0000000000523445176092707242787582799792e-03
995,4.9999999998646110083155846837144054006785e-03
996,5.0000000000493529869749487204444449162111e-03
997,5.0000000000493529869749487204444449162111e-03
998,5.0000000000493529869749487204444449162111e-03
999,5.0000000000493529869749487204444449162111e-03
1000,5.0000000000493529869749487204444449162111e-03
1001,5.0000000000493529869749487204444449162111e-03
1002,5.0000000000493529869749487204444449162111e-03
1003,5.0000000000493529869749487204444449162111e-03
1004,5.0000000000523445176092707242787582799792e-03
1005,4.9999999998646110083155846837144054006785e-03
1006,5.0000000000493529869749487204444449162111e-03
1007,5.0000000000493529869749487204444449162111e-03
1008,5.0000000000493529869749487204444449162111e-03
1009,5.0000000000493529869749487204444449162111e-03
1010,5.0000000000493529869749487204444449162111e-03
1011,5.0000000000493529869749487204444449162111e-03
1012,5.0000000000493529869749487204444449162111e-03
1013,5.0000000000493529869749487204444449162111e-03
1014,5.0000000000493529869749487204444449162111e-03
1015,5.0000000000493529869749487204444449162111e-03
1016,5.0000000000493529869749487204444449162111e-03
1017,5.0000000000493529869749487204444449162111e-03
1018,5.0000000000493529869749487204444449162111e-03
1019,5.0000000000493529869749487204444449162111e-03
1020,5.0000000000493529869749487204444449162111e-03
1021,5.0000000000493529869749487204444449162111e-03
1022,5.0000000000493529869749487204444449162111e-03
1023,5.0000000000493529869749487204444449162111e-03
1024,5.0000000000493529869749487204444449162111e-03
1025,5.0000000000493529869749487204444449162111e-03
1026,5.0000000000493529869749487204444449162111e-03
1027,5.0000000000493529869749487204444449162111e-03
1028,5.0000000000493529869749487204444449162111e-03
1029,5.0000000000493529869749487204444449162111e-03
1030,5.0000000000493529869749487204444449162111e-03
1031,5.0000000000493529869749487204444449162111e-03
1032,5.0000000000493529869749487204444449162111e-03
1033,5.0000000000493529869749487204444449162111e-03
1034,4.9999999999700700525906427174049895256758e-03
1035,4.9999999999294471655919558372715982841328e-03
1036,5.0000000000493529869749487204444449162111e-03
1037,5.0000000000493529869749487204444449162111e-03
1038,5.0000000000493529869749487204444449162111e-03
1039,5.0000000000493529869749487204444449162111e-03
1040,5.0000000000493529869749487204444449162111e-03
1041,5.0000000000493529869749487204444449162111e-03
1042,5.0000000000493529869749487204444449162111e-03
1043,5.0000000000493529869749487204444449162111e-03
1044,5.0000000000493529869749487204444449162111e-03
1045,5.0000000000493529869749487204444449162111e-03
1046,5.0000000000493529869749487204444449162111e-03
1047,5.0000000000493529869749487204444449162111e-03
1048,5.0000000000493529869749487204444449162111e-03
1049,5.0000000000493529869749487204444449162111e-03
1050,5.0000000000493529869749487204444449162111e-03
1051,5.0000000000493529869749487204444449162111e-03
1052,5.0000000000493529869749487204444449162111e-03
1053,5.0000000000493529869749487204444449162111e-03
1054,5.0000000000493529869749487204444449162111e-03
1055,4.9999999999700700525906427174049895256758e-03
1056,4.9999999999294471655919558372715982841328e-03
1057,5.0000000000493529869749487204444449162111e-03
1058,5.0000000000493529869749487204444449162111e-03
1059,5.0000000000493529869749487204444449162111e-03
1060,5.0000000000493529869749487204444449162111e-03
1061,5.0000000000493529869749487204444449162111e-03
1062,5.0000000000493529869749487204444449162111e-03
1063,5.0000000000493529869749487204444449162111e-03
1064,5.0000000000493529869749487204444449162111e-03
1065,5.0000000000493529869749487204444449162111e-03
1066,5.0000000000493529869749487204444449162111e-03
1067,5.0000000000493529869749487204444449162111e-03
1068,5.0000000000493529869749487204444449162111e-03
1069,5.0000000000493529869749487204444449162111e-03
1070,5.0000000000493529869749487204444449162111e-03
1071,5.0000000000493529869749487204444449162111e-03
1072,5.0000000000493529869749487204444449162111e-03
1073,5.0000000000493529869749487204444449162111e-03
1074,5.0000000000493529869749487204444449162111e-03
1075,5.0000000000493529869749487204444449162111e-03
1076,5.0000000000493529869749487204444449162111e-03
1077,5.0000000000493529869749487204444449162111e-03
1078,5.0000000000493529869749487204444449162111e-03
1079,5.0000000000493529869749487204444449162111e-03
1080,5.0000000000493529869749487204444449162111e-03
1081,5.0000000000493529869749487204444449162111e-03
1082,5.0000000000493529869749487204444449162111e-03
1083,5.0000000000493529869749487204444449162111e-03
1084,5.0000000000493529869749487204444449162111e-03
1085,5.0000000000493529869749487204444449162111e-03
1086,5.0000000000493529869749487204444449162111e-03
1087,5.0000000000493529869749487204444449162111e-03
1088,5.0000000000493529869749487204444449162111e-03
1089,5.0000000000493529869749487204444449162111e-03
1090,5.0000000000493529869749487204444449162111e-03
1091,5.0000000000493529869749487204444449162111e-03
1092,5.0000000000493529869749487204444449162111e-03
1093,5.0000000000493529869749487204444449162111e-03
1094,5.0000000000493529869749487204444449162111e-03
1095,5.0000000000493529869749487204444449162111e-03
1096,5.0000000000493529869749487204444449162111e-03
1097,5.0000000000493529869749487204444449162111e-03
1098,5.0000000000493529869749487204444449162111e-03
1099,5.0000000000493529869749487204444449162111e-03
1100,5.0000000000493529869749487204444449162111e-03
1101,5.0000000000493529869749487204444449162111e-03
1102,5.0000000000493529869749487204444449162111e-03
1103,5.0000000000493529869749487204444449162111e-03
1104,5.0000000000493529869749487204444449162111e-03
1105,5.0000000000493529869749487204444449162111e-03
1106,5.0000000000493529869749487204444449162111e-03
1107,5.0000000000493529869749487204444449162111e-03
1108,5.0000000000493529869749487204444449162111e-03
1109,5.0000000000493529869749487204444449162111e-03
1110,5.0000000000493529869749487204444449162111e-03
1111,5.0000000000493529869749487204444449162111e-03
1112,1.5800079113726441804033129301387816667557e+00
1113,1.5800079113726570589903985819546505808830e+00
1114,5.0000000000334846039784508775483118370175e-03
1115,5.0000000000334846039784508775483118370175e-03
1116,5.0000000000334846039784508775483118370175e-03
1117,5.0000000000334846039784508775483118370175e-03
1118,5.0000000000334846039784508775483118370175e-03
1119,5.0000000000334846039784508775483118370175e-03
1120,5.0000000000334846039784508775483118370175e-03
1121,5.0000000000334846039784508775483118370175e-03
1122,5.0000000000334846039784508775483118370175e-03
1123,5.0000000000334846039784508775483118370175e-03
1124,5.0000000000334846039784508775483118370175e-03
1125,5.0000000000334846039784508775483118370175e-03
1126,5.0000000000334846039784508775483118370175e-03
1127,5.0000000000334846039784508775483118370175e-03
1128,5.0000000000334846039784508775483118370175e-03
1129,5.0000000000334846039784508775483118370175e-03
1130,5.0000000000334846039784508775483118370175e-03
1131,5.0000000000334846039784508775483118370175e-03
1132,5.0000000000334846039784508775483118370175e-03
1133,5.0000000000841099065396200273880822351202e-03
1134,4.9999999999419970225789100481961213517934e-03
1135,5.0000000000334846039784508775483118370175e-03
1136,5.0000000000334846039784508775483118370175e-03
1137,5.0000000000334846039784508775483118370175e-03
1138,5.0000000000334846039784508775483118370175e-03
1139,5.0000000000334846039784508775483118370175e-03
1140,5.0000000000334846039784508775483118370175e-03
1141,5.0000000000334846039784508775483118370175e-03
1142,5.0000000000334846039784508775483118370175e-03
1143,5.0000000000334846039784508775483118370175e-03
1144,5.0000000000334846039784508775483118370175e-03
1145,5.0000000000334846039784508775483118370175e-03
1146,5.0000000000334846039784508775483118370175e-03
1147,5.0000000000334846039784508775483118370175e-03
1148,5.0000000000334846039784508775483118370175e-03
1149,5.0000000000334846039784508775483118370175e-03
1150,5.0000000000334846039784508775483118370175e-03
1151,5.0000000000334846039784508775483118370175e-03
1152,5.0000000000334846039784508775483118370175e-03
1153,5.0000000000317117165860025806978228501976e-03
1154,5.0000000000459243060246805612223397474736e-03
1155,5.0000000000334846039784508775483118370175e-03
1156,5.0000000000334846039784508775483118370175e-03
1157,5.0000000000334846039784508775483118370175e-03
1158,5.0000000000334846039784508775483118370175e-03
1159,5.0000000000334846039784508775483118370175e-03
1160,5.0000000000334846039784508775483118370175e-03
1161,5.0000000000334846039784508775483118370175e-03
1162,5.0000000000334846039784508775483118370175e-03
1163,5.0000000000317117165860025806978228501976e-03
1164,5.0000000000459243060246805612223397474736e-03
1165,5.0000000000334846039784508775483118370175e-03
1166,5.0000000000334846039784508775483118370175e-03
1167,5.0000000000334846039784508775483118370175e-03
1168,5.0000000000334846039784508775483118370175e-03
1169,5.0000000000334846039784508775483118370175e-03
1170,5.0000000000334846039784508775483118370175e-03
1171,5.0000000000334846039784508775483118370175e-03
1172,5.0000000000334846039784508775483118370175e-03
1173,5.0000000000334846039784508775483118370175e-03
1174,5.0000000000334846039784508775483118370175e-03
1175,5.0000000000334846039784508775483118370175e-03
1176,5.0000000000334846039784508775483118370175e-03
1177,5.0000000000334846039784508775483118370175e-03
1178,5.0000000000334846039784508775483118370175e-03
1179,5.0000000000334846039784508775483118370175e-03
1180,5.0000000000334846039784508775483118370175e-03
1181,5.0000000000334846039784508775483118370175e-03
1182,5.0000000000334846039784508775483118370175e-03
1183,5.0000000000334846039784508775483118370175e-03
1184,5.0000000000334846039784508775483118370175e-03
1185,5.0000000000334846039784508775483118370175e-03
1186,5.0000000000334846039784508775483118370175e-03
1187,5.0000000000334846039784508775483118370175e-03
1188,5.0000000000334846039784508775483118370175e-03
1189,5.0000000000334846039784508775483118370175e-03
1190,5.0000000000334846039784508775483118370175e-03
1191,5.0000000000334846039784508775483118370175e-03
1192,5.0000000000334846039784508775483118370175e-03
1193,5.0000000000841099065396200273880822351202e-03
1194,4.9999999999419970225789100481961213517934e-03
1195,5.0000000000334846039784508775483118370175e-03
1196,5.0000000000334846039784508775483118370175e-03
1197,5.0000000000334846039784508775483118370175e-03
1198,5.0000000000334846039784508775483118370175e-03
1199,5.0000000000334846039784508775483118370175e-03
1200,5.0000000000334846039784508775483118370175e-03
1201,5.0000000000334846039784508775483118370175e-03
1202,5.0000000000334846039784508775483118370175e-03
1203,5.0000000000334846039784508775483118370175e-03
1204,5.0000000000334846039784508775483118370175e-03
1205,5.0000000000334846039784508775483118370175e-03
1206,5.0000000000334846039784508775483118370175e-03
1207,5.0000000000334846039784508775483118370175e-03
1208,5.0000000000334846039784508775483118370175e-03
1209,5.0000000000334846039784508775483118370175e-03
1210,5.0000000000334846039784508775483118370175e-03
1211,5.0000000000334846039784508775483118370175e-03
1212,5.0000000000334846039784508775483118370175e-03
1213,5.0000000000334846039784508775483118370175e-03
1214,5.0000000000841099065396200273880822351202e-03
1215,4.9999999999419970225789100481961213517934e-03
1216,5.0000000000334846039784508775483118370175e-03
1217,5.0000000000334846039784508775483118370175e-03
1218,5.0000000000334846039784508775483118370175e-03
1219,5.0000000000334846039784508775483118370175e-03
1220,5.0000000000334846039784508775483118370175e-03
1221,5.0000000000334846039784508775483118370175e-03
1222,5.0000000000334846039784508775483118370175e-03
1223,5.0000000000334846039784508775483118370175e-03
1224,5.0000000000334846039784508775483118370175e-03
1225,5.0000000000334846039784508775483118370175e-03
1226,5.0000000000334846039784508775483118370175e-03
1227,5.0000000000334846039784508775483118370175e-03
1228,5.0000000000334846039784508775483118370175e-03
1229,5.0000000000334846039784508775483118370175e-03
1230,5.0000000000334846039784508775483118370175e-03
1231,5.0000000000334846039784508775483118370175e-03
1232,5.0000000000334846039784508775483118370175e-03
1233,5.0000000000334846039784508775483118370175e-03
1234,5.0000000000334846039784508775483118370175e-03
1235,5.0000000000334846039784508775483118370175e-03
1236,5.0000000000334846039784508775483118370175e-03
1237,5.0000000000334846039784508775483118370175e-03
1238,5.0000000000334846039784508775483118370175e-03
1239,5.0000000000334846039784508775483118370175e-03
1240,5.0000000000334846039784508775483118370175e-03
1241,5.0000000000334846039784508775483118370175e-03
1242,5.0000000000334846039784508775483118370175e-03
1243,5.0000000000334846039784508775483118370175e-03
1244,5.0000000000334846039784508775483118370175e-03
1245,5.0000000000334846039784508775483118370175e-03
1246,5.0000000000334846039784508775483118370175e-03
1247,5.0000000000334846039784508775483118370175e-03
1248,5.0000000000334846039784508775483118370175e-03
1249,5.0000000000334846039784508775483118370175e-03
1250,5.0000000000334846039784508775483118370175e-03
1251,5.0000000000334846039784508775483118370175e-03
1252,5.0000000000334846039784508775483118370175e-03
1253,5.0000000000334846039784508775483118370175e-03
1254,5.0000000000334846039784508775483118370175e-03
1255,5.0000000000334846039784508775483118370175e-03
1256,5.0000000000334846039784508775483118370175e-03
1257,5.0000000000334846039784508775483118370175e-03
1258,5.0000000000334846039784508775483118370175e-03
1259,5.0000000000334846039784508775483118370175e-03
